Temps t / s;Tension U_B1 / V;Tension U_A1 / V
5,46;-0,0145;4,105
5,48;-0,0141;4,085
5,5;-0,01415;4,075
5,52;-0,01395;4,06
5,54;-0,01345;4,045
5,56;-0,0134;4,03
5,58;-0,01315;4,015
5,6;-0,0129;4
5,62;-0,01265;3,99
5,64;-0,01225;3,975
5,66;-0,0122;3,96
5,68;-0,01185;3,945
5,7;-0,0113;3,935
5,72;-0,0104;3,925
5,74;-0,0101;3,915
5,76;-0,0102;3,905
5,78;-0,01;3,895
5,8;-0,0096;3,885
5,82;-0,00915;3,875
5,84;-0,0089;3,865
5,86;-0,0085;3,86
5,88;-0,00815;3,85
5,9;-0,0077;3,845
5,92;-0,00735;3,84
5,94;-0,0068;3,83
5,96;-0,00635;3,83
5,98;-0,00595;3,82
6;-0,0055;3,815
6,02;-0,0051;3,815
6,04;-0,00475;3,81
6,06;-0,00445;3,805
6,08;-0,00415;3,8
6,1;-0,0038;3,8
6,12;-0,0034;3,795
6,14;-0,00325;3,795
6,16;-0,0031;3,795
6,18;-0,00275;3,795
6,2;-0,00255;3,795
6,22;-0,00235;3,79
6,24;-0,00225;3,79
6,26;-0,0019;3,795
6,28;-0,0019;3,79
6,3;-0,0017;3,795
6,32;-0,00165;3,79
6,34;-0,0016;3,795
6,36;-0,0013;3,79
6,38;-0,00145;3,795
6,4;-0,00115;3,79
6,42;-0,0011;3,795
6,44;-0,00075;3,795
6,46;-0,00055;3,795
6,48;-0,0004;3,8
6,5;-0,00055;3,8
6,52;-0,0007;3,8
6,54;-0,0009;3,805
6,56;-0,00095;3,8
6,58;-0,0012;3,805
6,6;-0,0013;3,805
6,62;-0,00145;3,805
6,64;-0,0015;3,805
6,66;-0,0017;3,805
6,68;-0,0018;3,805
6,7;-0,00195;3,805
6,72;-0,00205;3,805
6,74;-0,0022;3,8
6,76;-0,00215;3,8
6,78;-0,0023;3,8
6,8;-0,0025;3,805
6,82;-0,00265;3,8
6,84;-0,00275;3,8
6,86;-0,00285;3,795
6,88;-0,00295;3,795
6,9;-0,003;3,795
6,92;-0,0032;3,795
6,94;-0,0032;3,79
6,96;-0,0034;3,785
6,98;-0,0035;3,785
7;-0,0036;3,785
7,02;-0,0036;3,78
7,04;-0,00365;3,78
7,06;-0,0038;3,775
7,08;-0,00435;3,775
7,1;-0,00485;3,77
7,12;-0,0052;3,765
7,14;-0,00535;3,76
7,16;-0,0055;3,755
7,18;-0,00565;3,75
7,2;-0,0058;3,745
7,22;-0,00585;3,74
7,24;-0,0062;3,73
7,26;-0,00635;3,725
7,28;-0,00665;3,72
7,3;-0,00685;3,715
7,32;-0,00705;3,705
7,34;-0,0071;3,7
7,36;-0,0073;3,695
7,38;-0,0075;3,685
7,4;-0,00775;3,675
7,42;-0,00805;3,67
7,44;-0,0082;3,66
7,46;-0,0083;3,655
7,48;-0,0086;3,645
7,5;-0,00895;3,635
7,52;-0,00935;3,625
7,54;-0,00975;3,615
7,56;-0,01;3,605
7,58;-0,01035;3,59
7,6;-0,0106;3,58
7,62;-0,011;3,57
7,64;-0,01125;3,56
7,66;-0,0116;3,545
7,68;-0,0117;3,53
7,7;-0,01195;3,515
7,72;-0,01215;3,505
7,74;-0,0122;3,49
7,76;-0,0123;3,48
7,78;-0,0126;3,465
7,8;-0,01275;3,45
7,82;-0,0129;3,44
7,84;-0,01305;3,425
7,86;-0,013;3,405
7,88;-0,01295;3,39
7,9;-0,0131;3,38
7,92;-0,01305;3,365
7,94;-0,01305;3,35
7,96;-0,0128;3,335
7,98;-0,01255;3,32
8;-0,0127;3,31
8,02;-0,01285;3,295
8,04;-0,01315;3,28
8,06;-0,01305;3,265
8,08;-0,01325;3,25
8,1;-0,0131;3,235
8,12;-0,01305;3,22
8,14;-0,01285;3,205
8,16;-0,0128;3,19
8,18;-0,01265;3,175
8,2;-0,0124;3,165
8,22;-0,01215;3,15
8,24;-0,0117;3,135
8,26;-0,01145;3,125
8,28;-0,0111;3,11
8,3;-0,0104;3,1
8,32;-0,00995;3,095
8,34;-0,00945;3,085
8,36;-0,009;3,07
8,38;-0,0084;3,06
8,4;-0,0079;3,055
8,42;-0,0072;3,05
8,44;-0,00665;3,04
8,46;-0,006;3,035
8,48;-0,00535;3,03
8,5;-0,00475;3,025
8,52;-0,0043;3,025
8,54;-0,0037;3,02
8,56;-0,003;3,02
8,58;-0,0024;3,015
8,6;-0,00185;3,015
8,62;-0,0013;3,015
8,64;-0,00085;3,015
8,66;-0,0003;3,015
8,68;0,00025;3,02
8,7;0,0008;3,02
8,72;0,00145;3,02
8,74;0,0019;3,025
8,76;0,0024;3,035
8,78;0,00295;3,035
8,8;0,00345;3,04
8,82;0,00395;3,05
8,84;0,0046;3,055
8,86;0,00515;3,065
8,88;0,00565;3,075
8,9;0,00645;3,085
8,92;0,0072;3,095
8,94;0,0077;3,105
8,96;0,0081;3,115
8,98;0,0088;3,13
9;0,009;3,145
9,02;0,00955;3,155
9,04;0,01045;3,17
9,06;0,011;3,185
9,08;0,0111;3,2
9,1;0,0111;3,215
9,12;0,01145;3,23
9,14;0,0118;3,245
9,16;0,0122;3,26
9,18;0,0123;3,275
9,2;0,0125;3,295
9,22;0,01285;3,31
9,24;0,0132;3,33
9,26;0,01355;3,345
9,28;0,01395;3,365
9,3;0,01425;3,385
9,32;0,0147;3,405
9,34;0,01505;3,425
9,36;0,01545;3,445
9,38;0,01585;3,465
9,4;0,01605;3,49
9,42;0,0163;3,51
9,44;0,01655;3,53
9,46;0,01655;3,55
9,48;0,0165;3,57
9,5;0,01645;3,595
9,52;0,01645;3,62
9,54;0,01655;3,635
9,56;0,0168;3,66
9,58;0,01695;3,68
9,6;0,01675;3,7
9,62;0,0168;3,725
9,64;0,0169;3,745
9,66;0,0173;3,77
9,68;0,0169;3,79
9,7;0,0172;3,815
9,72;0,0175;3,835
9,74;0,01735;3,855
9,76;0,0174;3,88
9,78;0,0174;3,905
9,8;0,01745;3,925
9,82;0,01735;3,945
9,84;0,01765;3,97
9,86;0,01715;3,995
9,88;0,01705;4,015
9,9;0,0171;4,035
9,92;0,01695;4,06
9,94;0,017;4,08
9,96;0,0172;4,1
9,98;0,0168;4,125
10;0,01655;4,14
10,02;0,01635;4,165
10,04;0,0163;4,185
10,06;0,01605;4,205
10,08;0,01605;4,225
10,1;0,016;4,245
10,12;0,0159;4,265
10,14;0,01575;4,285
10,16;0,01575;4,305
10,18;0,01565;4,325
10,2;0,01545;4,345
10,22;0,015;4,365
10,24;0,01485;4,385
10,26;0,01475;4,405
10,28;0,0148;4,42
10,3;0,0147;4,44
10,32;0,01465;4,455
10,34;0,0145;4,475
10,36;0,01445;4,495
10,38;0,0144;4,515
10,4;0,0144;4,53
10,42;0,0143;4,545
10,44;0,01415;4,565
10,46;0,014;4,585
10,48;0,0139;4,6
10,5;0,0139;4,62
10,52;0,01365;4,635
10,54;0,0133;4,65
10,56;0,0131;4,67
10,58;0,01295;4,685
10,6;0,01265;4,7
10,62;0,01225;4,715
10,64;0,01215;4,73
10,66;0,0117;4,745
10,68;0,01115;4,755
10,7;0,0109;4,77
10,72;0,0106;4,785
10,74;0,0103;4,8
10,76;0,0102;4,81
10,78;0,0097;4,82
10,8;0,00925;4,83
10,82;0,009;4,84
10,84;0,0086;4,855
10,86;0,00815;4,86
10,88;0,0078;4,875
10,9;0,0073;4,88
10,92;0,0068;4,89
10,94;0,0066;4,895
10,96;0,00615;4,905
10,98;0,00565;4,91
11;0,0053;4,915
11,02;0,00505;4,92
11,04;0,0046;4,925
11,06;0,00435;4,93
11,08;0,004;4,935
11,1;0,00365;4,94
11,12;0,00315;4,945
11,14;0,00275;4,95
11,16;0,00235;4,95
11,18;0,0019;4,955
11,2;0,0015;4,955
11,22;0,00115;4,955
11,24;0,00075;4,95
11,26;0,0003;4,955
11,28;0;4,955
11,3;-0,00035;4,95
11,32;-0,00065;4,95
11,34;-0,0009;4,95
11,36;-0,0013;4,945
11,38;-0,00155;4,94
11,4;-0,00175;4,94
11,42;-0,00215;4,935
11,44;-0,00235;4,93
11,46;-0,00265;4,925
11,48;-0,003;4,925
11,5;-0,0033;4,915
11,52;-0,00355;4,91
11,54;-0,0041;4,905
11,56;-0,00435;4,9
11,58;-0,00455;4,89
11,6;-0,00485;4,885
11,62;-0,00555;4,88
11,64;-0,00585;4,87
11,66;-0,00655;4,86
11,68;-0,00685;4,85
11,7;-0,00705;4,84
11,72;-0,0075;4,83
11,74;-0,0079;4,82
11,76;-0,00835;4,805
11,78;-0,00895;4,795
11,8;-0,0094;4,78
11,82;-0,00985;4,77
11,84;-0,01065;4,755
11,86;-0,01115;4,74
11,88;-0,0117;4,725
11,9;-0,01235;4,705
11,92;-0,0128;4,69
11,94;-0,01335;4,67
11,96;-0,0138;4,65
11,98;-0,0141;4,635
12;-0,0147;4,615
12,02;-0,0151;4,595
12,04;-0,0154;4,57
12,06;-0,01575;4,55
12,08;-0,01585;4,53
12,1;-0,01605;4,505
12,12;-0,01655;4,485
12,14;-0,0169;4,465
12,16;-0,0175;4,44
12,18;-0,0179;4,415
12,2;-0,0183;4,39
12,22;-0,0188;4,365
12,24;-0,0189;4,34
12,26;-0,0194;4,315
12,28;-0,0199;4,29
12,3;-0,0205;4,26
12,32;-0,02035;4,235
12,34;-0,02075;4,205
12,36;-0,02145;4,175
12,38;-0,02185;4,15
12,4;-0,02225;4,12
12,42;-0,0227;4,09
12,44;-0,023;4,06
12,46;-0,02335;4,03
12,48;-0,02355;3,995
12,5;-0,02395;3,965
12,52;-0,0244;3,935
12,54;-0,0244;3,9
12,56;-0,02445;3,87
12,58;-0,02465;3,835
12,6;-0,0251;3,805
12,62;-0,0255;3,77
12,64;-0,02575;3,735
12,66;-0,0258;3,7
12,68;-0,0259;3,67
12,7;-0,0258;3,635
12,72;-0,0257;3,6
12,74;-0,0254;3,57
12,76;-0,02505;3,53
12,78;-0,02455;3,5
12,8;-0,0247;3,47
12,82;-0,0247;3,435
12,84;-0,02445;3,405
12,86;-0,02425;3,375
12,88;-0,024;3,34
12,9;-0,0234;3,31
12,92;-0,0227;3,28
12,94;-0,02175;3,255
12,96;-0,02085;3,22
12,98;-0,02005;3,2
13;-0,01875;3,175
13,02;-0,01805;3,15
13,04;-0,01745;3,125
13,06;-0,01645;3,105
13,08;-0,01565;3,085
13,1;-0,0145;3,065
13,12;-0,0133;3,045
13,14;-0,0125;3,025
13,16;-0,0114;3,015
13,18;-0,01025;3
13,2;-0,00885;2,985
13,22;-0,0077;2,975
13,24;-0,00635;2,97
13,26;-0,00505;2,96
13,28;-0,00395;2,955
13,3;-0,00245;2,95
13,32;-0,00115;2,945
13,34;0,00015;2,945
13,36;0,00135;2,945
13,38;0,00265;2,95
13,4;0,00395;2,955
13,42;0,0052;2,955
13,44;0,00655;2,965
13,46;0,00765;2,975
13,48;0,00855;2,98
13,5;0,00955;2,99
13,52;0,0104;3,005
13,54;0,01135;3,015
13,56;0,0123;3,035
13,58;0,01355;3,05
13,6;0,01475;3,065
13,62;0,01605;3,085
13,64;0,01705;3,105
13,66;0,018;3,125
13,68;0,01945;3,15
13,7;0,0202;3,17
13,72;0,0207;3,2
13,74;0,0212;3,22
13,76;0,0217;3,245
13,78;0,0223;3,27
13,8;0,0231;3,3
13,82;0,02365;3,33
13,84;0,02445;3,36
13,86;0,02525;3,39
13,88;0,02575;3,42
13,9;0,0263;3,45
13,92;0,0267;3,485
13,94;0,02685;3,515
13,96;0,027;3,55
13,98;0,0272;3,58
14;0,02735;3,61
14,02;0,0275;3,645
14,04;0,0278;3,68
14,06;0,0278;3,71
14,08;0,02815;3,745
14,1;0,02825;3,775
14,12;0,0281;3,81
14,14;0,0283;3,845
14,16;0,0286;3,88
14,18;0,028;3,91
14,2;0,02795;3,945
14,22;0,028;3,98
14,24;0,02805;4,01
14,26;0,02785;4,045
14,28;0,02745;4,075
14,3;0,02725;4,11
14,32;0,02725;4,14
14,34;0,027;4,17
14,36;0,0269;4,2
14,38;0,0266;4,235
14,4;0,0262;4,265
14,42;0,02595;4,295
14,44;0,0258;4,33
14,46;0,02585;4,355
14,48;0,0258;4,385
14,5;0,02565;4,415
14,52;0,0256;4,445
14,54;0,02545;4,48
14,56;0,02545;4,505
14,58;0,0254;4,535
14,6;0,0251;4,565
14,62;0,02485;4,595
14,64;0,02455;4,625
14,66;0,02395;4,65
14,68;0,0236;4,675
14,7;0,02315;4,705
14,72;0,02275;4,73
14,74;0,02235;4,755
14,76;0,0218;4,785
14,78;0,0212;4,805
14,8;0,0208;4,83
14,82;0,02025;4,855
14,84;0,01985;4,875
14,86;0,0196;4,895
14,88;0,01935;4,92
14,9;0,01875;4,94
14,92;0,0183;4,96
14,94;0,01785;4,98
14,96;0,0176;5
14,98;0,0172;5,02
15;0,017;5,04
15,02;0,01655;5,06
15,04;0,01645;5,075
15,06;0,0163;5,09
15,08;0,0161;5,11
15,1;0,0158;5,13
15,12;0,01545;5,145
15,14;0,0152;5,16
15,16;0,01465;5,18
15,18;0,01435;5,195
15,2;0,01395;5,21
15,22;0,01365;5,225
15,24;0,0132;5,24
15,26;0,0129;5,25
15,28;0,01245;5,265
15,3;0,01205;5,275
15,32;0,0118;5,29
15,34;0,01145;5,3
15,36;0,01105;5,31
15,38;0,01055;5,32
15,4;0,0102;5,33
15,42;0,0098;5,34
15,44;0,00935;5,35
15,46;0,0089;5,355
15,48;0,0085;5,37
15,5;0,008;5,375
15,52;0,00755;5,385
15,54;0,00715;5,39
15,56;0,00665;5,39
15,58;0,0062;5,4
15,6;0,0057;5,4
15,62;0,0053;5,405
15,64;0,0048;5,41
15,66;0,0044;5,41
15,68;0,00395;5,415
15,7;0,0036;5,415
15,72;0,0032;5,415
15,74;0,00285;5,415
15,76;0,0027;5,42
15,78;0,00225;5,42
15,8;0,002;5,415
15,82;0,00175;5,42
15,84;0,0014;5,415
15,86;0,00125;5,42
15,88;0,00095;5,415
15,9;0,0007;5,415
15,92;0,0005;5,41
15,94;0,00025;5,41
15,96;0,0001;5,405
15,98;-0,0001;5,405
16;-0,00025;5,4
16,02;-0,00065;5,395
16,04;-0,0007;5,395
16,06;-0,00085;5,385
16,08;-0,00125;5,38
16,1;-0,00155;5,375
16,12;-0,00165;5,37
16,14;-0,0018;5,365
16,16;-0,00205;5,36
16,18;-0,00215;5,355
16,2;-0,0023;5,35
16,22;-0,0025;5,345
16,24;-0,0026;5,335
16,26;-0,00285;5,33
16,28;-0,0032;5,325
16,3;-0,0031;5,315
16,32;-0,00325;5,31
16,34;-0,0035;5,3
16,36;-0,00365;5,295
16,38;-0,0036;5,29
16,4;-0,00385;5,28
16,42;-0,0042;5,27
16,44;-0,00445;5,26
16,46;-0,00445;5,255
16,48;-0,00465;5,245
16,5;-0,0048;5,235
16,52;-0,00485;5,225
16,54;-0,00485;5,215
16,56;-0,0048;5,205
16,58;-0,00485;5,2
16,6;-0,0048;5,185
16,62;-0,0048;5,175
16,64;-0,00505;5,165
16,66;-0,00525;5,16
16,68;-0,0049;5,145
16,7;-0,00485;5,14
16,72;-0,0049;5,13
16,74;-0,00505;5,12
16,76;-0,0053;5,11
16,78;-0,0054;5,1
16,8;-0,00545;5,09
16,82;-0,0055;5,075
16,84;-0,0054;5,07
16,86;-0,00545;5,06
16,88;-0,0054;5,05
16,9;-0,0052;5,04
16,92;-0,00525;5,03
16,94;-0,0052;5,02
16,96;-0,00525;5,01
16,98;-0,00525;5
17;-0,0052;4,99
17,02;-0,00515;4,98
17,04;-0,00525;4,97
17,06;-0,0053;4,96
17,08;-0,00545;4,95
17,1;-0,00555;4,94
17,12;-0,00525;4,93
17,14;-0,00515;4,915
17,16;-0,00525;4,91
17,18;-0,0052;4,9
17,2;-0,0053;4,89
17,22;-0,0051;4,88
17,24;-0,0052;4,87
17,26;-0,00505;4,86
17,28;-0,00495;4,855
17,3;-0,00495;4,84
17,32;-0,005;4,83
17,34;-0,00505;4,82
17,36;-0,00495;4,815
17,38;-0,00475;4,8
17,4;-0,00465;4,795
17,42;-0,0046;4,785
17,44;-0,00435;4,775
17,46;-0,0042;4,77
17,48;-0,0042;4,76
17,5;-0,00395;4,755
17,52;-0,00365;4,74
17,54;-0,00365;4,735
17,56;-0,00335;4,725
17,58;-0,00315;4,72
17,6;-0,00295;4,715
17,62;-0,00265;4,705
17,64;-0,00235;4,7
17,66;-0,0022;4,695
17,68;-0,002;4,69
17,7;-0,00175;4,685
17,72;-0,00135;4,675
17,74;-0,00115;4,67
17,76;-0,0009;4,665
17,78;-0,00065;4,665
17,8;-0,0004;4,66
17,82;-0,0003;4,66
17,84;0;4,65
17,86;0,00025;4,65
17,88;0,00055;4,65
17,9;0,001;4,645
17,92;0,0013;4,645
17,94;0,00155;4,645
17,96;0,0017;4,645
17,98;0,0019;4,64
18;0,00185;4,64
18,02;0,00225;4,635
18,04;0,0023;4,635
18,06;0,00245;4,64
18,08;0,00255;4,64
18,1;0,0027;4,635
18,12;0,00275;4,635
18,14;0,0027;4,64
18,16;0,0029;4,64
18,18;0,00295;4,64
18,2;0,00295;4,64
18,22;0,003;4,64
18,24;0,003;4,64
18,26;0,00305;4,64
18,28;0,00305;4,64
18,3;0,0029;4,64
18,32;0,003;4,64
18,34;0,00285;4,64
18,36;0,00285;4,64
18,38;0,00285;4,64
18,4;0,00275;4,64
18,42;0,0027;4,635
18,44;0,00275;4,635
18,46;0,00255;4,64
18,48;0,0026;4,635
18,5;0,00245;4,635
18,52;0,0025;4,64
18,54;0,00235;4,635
18,56;0,00225;4,635
18,58;0,002;4,63
18,6;0,0019;4,63
18,62;0,0018;4,63
18,64;0,00195;4,63
18,66;0,00175;4,63
18,68;0,00175;4,625
18,7;0,00165;4,625
18,72;0,00155;4,62
18,74;0,00165;4,625
18,76;0,00145;4,62
18,78;0,00145;4,62
18,8;0,0013;4,615
18,82;0,0014;4,615
18,84;0,0014;4,61
18,86;0,00125;4,61
18,88;0,00125;4,605
18,9;0,00105;4,605
18,92;0,001;4,6
18,94;0,0009;4,605
18,96;0,00075;4,6
18,98;0,00065;4,595
19;0,00055;4,59
19,02;0,00025;4,585
19,04;0,0001;4,58
19,06;-5E-05;4,58
19,08;-0,0003;4,575
19,1;-0,0005;4,57
19,12;-0,0007;4,57
19,14;-0,00085;4,565
19,16;-0,00105;4,555
19,18;-0,00135;4,55
19,2;-0,0016;4,545
19,22;-0,0018;4,54
19,24;-0,0022;4,535
19,26;-0,00245;4,525
19,28;-0,0026;4,52
19,3;-0,00295;4,515
19,32;-0,0033;4,505
19,34;-0,00355;4,5
19,36;-0,0039;4,49
19,38;-0,004;4,48
19,4;-0,0043;4,47
19,42;-0,0045;4,465
19,44;-0,00485;4,45
19,46;-0,00515;4,445
19,48;-0,00565;4,43
19,5;-0,0061;4,42
19,52;-0,00645;4,405
19,54;-0,0068;4,395
19,56;-0,0073;4,38
19,58;-0,0079;4,37
19,6;-0,00845;4,35
19,62;-0,00875;4,34
19,64;-0,00915;4,32
19,66;-0,0096;4,31
19,68;-0,01;4,29
19,7;-0,0102;4,275
19,72;-0,0107;4,26
19,74;-0,01135;4,24
19,76;-0,01195;4,22
19,78;-0,01265;4,2
19,8;-0,0128;4,18
19,82;-0,01315;4,16
19,84;-0,01365;4,14
19,86;-0,0143;4,115
19,88;-0,0148;4,095
19,9;-0,0152;4,07
19,92;-0,0158;4,045
19,94;-0,01615;4,025
19,96;-0,0166;4
19,98;-0,01725;3,975
20;-0,0178;3,945
20,02;-0,0179;3,92
20,04;-0,01855;3,895
20,06;-0,019;3,865
20,08;-0,0191;3,84
20,1;-0,0194;3,81
20,12;-0,0197;3,78
20,14;-0,02035;3,75
20,16;-0,021;3,72
20,18;-0,02145;3,69
20,2;-0,0218;3,655
20,22;-0,022;3,625
20,24;-0,02225;3,595
20,26;-0,0223;3,565
20,28;-0,02225;3,53
20,3;-0,02225;3,5
20,32;-0,0219;3,47
20,34;-0,0221;3,435
20,36;-0,0223;3,405
20,38;-0,0224;3,375
20,4;-0,02255;3,34
20,42;-0,02255;3,31
20,44;-0,02225;3,28
20,46;-0,02175;3,245
20,48;-0,02105;3,215
20,5;-0,02055;3,19
20,52;-0,01985;3,16
20,54;-0,01925;3,13
20,56;-0,0188;3,105
20,58;-0,01845;3,08
20,6;-0,0177;3,055
20,62;-0,01715;3,025
20,64;-0,01635;3
20,66;-0,01545;2,98
20,68;-0,0148;2,96
