Temps t / s;Tension U_B1 / V;Tension U_A1 / V
15,24;0,00385;4,36
15,26;0,00315;4,365
15,28;0,0026;4,365
15,3;0,0021;4,365
15,32;0,0015;4,36
15,34;0,0007;4,355
15,36;0,0001;4,355
15,38;-0,00035;4,35
15,4;-0,0009;4,345
15,42;-0,0015;4,34
15,44;-0,00215;4,335
15,46;-0,00275;4,325
15,48;-0,00355;4,32
15,5;-0,00415;4,31
15,52;-0,0047;4,3
15,54;-0,00515;4,29
15,56;-0,00565;4,28
15,58;-0,00635;4,265
15,6;-0,0069;4,255
15,62;-0,00725;4,245
15,64;-0,0079;4,23
15,66;-0,00875;4,215
15,68;-0,00935;4,2
15,7;-0,0102;4,185
15,72;-0,01075;4,165
15,74;-0,01055;4,15
15,76;-0,01145;4,135
15,78;-0,01205;4,115
15,8;-0,01265;4,09
15,82;-0,0134;4,075
15,84;-0,0138;4,05
15,86;-0,01445;4,03
15,88;-0,01485;4,005
15,9;-0,0155;3,985
15,92;-0,01615;3,96
15,94;-0,01665;3,935
15,96;-0,0169;3,91
15,98;-0,01765;3,885
16;-0,0179;3,86
16,02;-0,0185;3,835
16,04;-0,01865;3,805
16,06;-0,0191;3,78
16,08;-0,01975;3,75
16,1;-0,0203;3,72
16,12;-0,02075;3,69
16,14;-0,0212;3,66
16,16;-0,02145;3,63
16,18;-0,02155;3,6
16,2;-0,022;3,57
16,22;-0,0218;3,535
16,24;-0,02185;3,505
16,26;-0,0214;3,475
16,28;-0,0216;3,45
16,3;-0,0219;3,415
16,32;-0,022;3,385
16,34;-0,0221;3,35
16,36;-0,02215;3,32
16,38;-0,0219;3,285
16,4;-0,02155;3,26
16,42;-0,02095;3,23
16,44;-0,02025;3,2
16,46;-0,01955;3,17
16,48;-0,0189;3,145
16,5;-0,01865;3,125
16,52;-0,0181;3,095
16,54;-0,01735;3,07
16,56;-0,01675;3,045
16,58;-0,01625;3,02
16,6;-0,01515;3
16,62;-0,0144;2,98
16,64;-0,0135;2,955
16,66;-0,01235;2,94
16,68;-0,01115;2,925
16,7;-0,01015;2,905
16,72;-0,00905;2,89
16,74;-0,00785;2,88
16,76;-0,0067;2,87
16,78;-0,00545;2,86
16,8;-0,00415;2,85
16,82;-0,003;2,84
16,84;-0,0018;2,84
16,86;-0,0004;2,835
16,88;0,00085;2,835
16,9;0,0017;2,835
16,92;0,0032;2,835
16,94;0,0046;2,835
16,96;0,0056;2,84
16,98;0,0069;2,85
17;0,0082;2,855
17,02;0,0095;2,86
17,04;0,01065;2,875
17,06;0,01195;2,885
17,08;0,01315;2,9
17,1;0,01415;2,92
17,12;0,015;2,93
17,14;0,0159;2,95
17,16;0,0168;2,965
17,18;0,0178;2,985
17,2;0,01895;3,01
17,22;0,02025;3,03
17,24;0,0213;3,055
17,26;0,0225;3,08
17,28;0,02375;3,11
17,3;0,02445;3,135
17,32;0,02495;3,165
17,34;0,0254;3,195
17,36;0,026;3,225
17,38;0,0267;3,255
17,4;0,0273;3,285
17,42;0,02795;3,32
17,44;0,0286;3,35
17,46;0,02935;3,385
17,48;0,03;3,42
17,5;0,03045;3,455
17,52;0,0305;3,49
17,54;0,0306;3,525
17,56;0,03105;3,56
17,58;0,0311;3,595
17,6;0,0312;3,635
17,62;0,03155;3,675
17,64;0,03175;3,71
17,66;0,0318;3,745
17,68;0,03185;3,785
17,7;0,032;3,82
17,72;0,0324;3,855
17,74;0,0319;3,895
17,76;0,03195;3,935
17,78;0,032;3,97
17,8;0,0321;4,01
17,82;0,03185;4,045
17,84;0,03165;4,085
17,86;0,0317;4,12
17,88;0,03165;4,155
17,9;0,0317;4,19
17,92;0,0316;4,225
17,94;0,03125;4,265
17,96;0,0312;4,3
17,98;0,0313;4,335
18;0,03135;4,37
18,02;0,0315;4,415
18,04;0,0316;4,45
18,06;0,03195;4,48
18,08;0,03195;4,525
18,1;0,032;4,56
18,12;0,03185;4,595
18,14;0,0314;4,63
18,16;0,03135;4,67
18,18;0,03095;4,705
18,2;0,03045;4,74
18,22;0,03005;4,775
18,24;0,0298;4,81
18,26;0,02965;4,84
18,28;0,02955;4,88
18,3;0,02915;4,91
18,32;0,029;4,945
18,34;0,0289;4,975
18,36;0,029;5,01
18,38;0,0293;5,045
18,4;0,0295;5,08
18,42;0,02945;5,115
18,44;0,02945;5,145
18,46;0,02965;5,18
18,48;0,0298;5,215
18,5;0,02975;5,255
18,52;0,02985;5,285
18,54;0,0296;5,32
18,56;0,02915;5,355
18,58;0,02905;5,385
18,6;0,0288;5,42
18,62;0,0283;5,455
18,64;0,0279;5,485
18,66;0,0279;5,515
18,68;0,02785;5,55
18,7;0,02775;5,585
18,72;0,0278;5,615
18,74;0,02795;5,645
18,76;0,0281;5,675
18,78;0,02815;5,71
18,8;0,02825;5,74
18,82;0,02865;5,78
18,84;0,02865;5,805
18,86;0,0287;5,84
18,88;0,0291;5,875
18,9;0,02875;5,91
18,92;0,02855;5,94
18,94;0,02845;5,975
18,96;0,02845;6,01
18,98;0,02865;6,04
19;0,0289;6,075
19,02;0,0291;6,11
19,04;0,02915;6,14
19,06;0,02925;6,18
19,08;0,02925;6,21
19,1;0,0291;6,245
19,12;0,02895;6,275
19,14;0,02815;6,31
19,16;0,0277;6,34
19,18;0,02725;6,37
19,2;0,0269;6,405
19,22;0,0265;6,435
19,24;0,0263;6,465
19,26;0,0259;6,495
19,28;0,02535;6,525
19,3;0,02475;6,55
19,32;0,02415;6,575
19,34;0,02335;6,6
19,36;0,0226;6,625
19,38;0,0219;6,655
19,4;0,0214;6,68
19,42;0,0209;6,7
19,44;0,0203;6,72
19,46;0,01965;6,745
19,48;0,0189;6,765
19,5;0,0181;6,78
19,52;0,0173;6,8
19,54;0,01665;6,82
19,56;0,01565;6,835
19,58;0,01495;6,85
19,6;0,0139;6,865
19,62;0,0131;6,88
19,64;0,0121;6,895
19,66;0,01105;6,9
19,68;0,0101;6,91
19,7;0,00875;6,92
19,72;0,00775;6,925
19,74;0,0068;6,93
19,76;0,0058;6,935
19,78;0,0045;6,94
19,8;0,0035;6,94
19,82;0,0026;6,935
19,84;0,00165;6,935
19,86;0,00085;6,93
19,88;5E-05;6,93
19,9;-0,00105;6,925
19,92;-0,0018;6,92
19,94;-0,0026;6,915
19,96;-0,00355;6,905
19,98;-0,00425;6,895
20;-0,005;6,885
20,02;-0,0057;6,88
20,04;-0,0062;6,865
20,06;-0,0067;6,855
20,08;-0,00725;6,84
20,1;-0,0077;6,83
20,12;-0,00805;6,82
20,14;-0,0089;6,805
20,16;-0,0096;6,785
20,18;-0,01025;6,77
20,2;-0,0107;6,75
20,22;-0,0111;6,735
20,24;-0,0115;6,72
20,26;-0,01185;6,7
20,28;-0,0121;6,68
20,3;-0,01225;6,665
20,32;-0,0124;6,645
20,34;-0,01285;6,625
20,36;-0,01345;6,605
20,38;-0,0139;6,585
20,4;-0,01415;6,565
20,42;-0,01455;6,545
20,44;-0,01485;6,52
20,46;-0,015;6,5
20,48;-0,0152;6,475
20,5;-0,0153;6,45
20,52;-0,0154;6,43
20,54;-0,01535;6,41
20,56;-0,01515;6,39
20,58;-0,01505;6,365
20,6;-0,01475;6,345
20,62;-0,01445;6,32
20,64;-0,0142;6,3
20,66;-0,0135;6,28
20,68;-0,01325;6,26
20,7;-0,0131;6,24
20,72;-0,0128;6,22
20,74;-0,0127;6,205
20,76;-0,01245;6,185
20,78;-0,01205;6,165
20,8;-0,01185;6,15
20,82;-0,0117;6,13
20,84;-0,0115;6,115
