0,484	0,13	-0,061	0	1	NAN	
0,486	0,1135	-0,062	0	1	NAN	
0,488	0,098	-0,0625	0	1	NAN	
0,49	0,0815	-0,0635	0	1	NAN	
0,492	0,0655	-0,064	0	1	NAN	
0,494	0,0505	-0,065	0	1	NAN	
0,496	0,036	-0,064	0	1	NAN	
0,498	0,0205	-0,063	0	1	NAN	
0,5	0,005	-0,063	0	1	NAN	
0,502	-0,0115	-0,061	0	1	NAN	
0,504	-0,0265	-0,0595	0	1	NAN	
0,506	-0,041	-0,058	0	1	NAN	
0,508	-0,057	-0,057	0	1	NAN	
0,51	-0,0715	-0,055	0	1	NAN	
0,512	-0,086	-0,0515	0	1	NAN	
0,514	-0,101	-0,0495	0	1	NAN	
0,516	-0,1145	-0,047	0	1	NAN	
0,518	-0,1275	-0,0445	0	1	NAN	
0,52	-0,1385	-0,041	0	1	NAN	
0,522	-0,1485	-0,0385	0	1	NAN	
0,524	-0,158	-0,0355	0	1	NAN	
0,526	-0,1645	-0,033	0	1	NAN	
0,528	-0,169	-0,03	0	1	NAN	
0,53	-0,172	-0,027	0	1	NAN	
0,532	-0,1735	-0,0245	0	1	NAN	
0,534	-0,1735	-0,023	0	1	NAN	
0,536	-0,172	-0,02	0	1	NAN	
0,538	-0,1695	-0,017	0	1	NAN	
0,54	-0,167	-0,016	0	1	NAN	
0,542	-0,1645	-0,0135	0	1	NAN	
0,544	-0,1605	-0,0125	0	1	NAN	
0,546	-0,157	-0,01	0	1	NAN	
0,548	-0,154	-0,0085	0	1	NAN	
0,55	-0,1505	-0,0075	0	1	NAN	
0,552	-0,148	-0,0055	0	1	NAN	
0,554	-0,144	-0,004	0	1	NAN	
0,556	-0,141	-0,004	0	1	NAN	
0,558	-0,1385	-0,003	0	1	NAN	
0,56	-0,136	-0,0025	0	1	NAN	
0,562	-0,133	-0,0005	0	1	NAN	
0,564	-0,131	0	0	1	NAN	
0,566	-0,131	0,001	0	1	NAN	
0,568	-0,1295	0,0015	0	1	NAN	
0,57	-0,128	0,002	0	1	NAN	
0,572	-0,1275	0,003	0	1	NAN	
0,574	-0,1265	0,003	0	1	NAN	
0,576	-0,127	0,0035	0	1	NAN	
0,578	-0,1265	0,005	0	1	NAN	
0,58	-0,1265	0,0055	0	1	NAN	
0,582	-0,1275	0,006	0	1	NAN	
0,584	-0,127	0,006	0	1	NAN	
0,586	-0,1285	0,008	0	1	NAN	
0,588	-0,13	0,009	0	1	NAN	
0,59	-0,132	0,009	0	1	NAN	
0,592	-0,1335	0,01	0	1	NAN	
0,594	-0,136	0,012	0	1	NAN	
0,596	-0,1375	0,013	0	1	NAN	
0,598	-0,141	0,0135	0	1	NAN	
0,6	-0,1435	0,015	0	1	NAN	
0,602	-0,146	0,0165	0	1	NAN	
0,604	-0,1515	0,0185	0	1	NAN	
0,606	-0,154	0,019	0	1	NAN	
0,608	-0,1575	0,0205	0	1	NAN	
0,61	-0,1605	0,022	0	1	NAN	
0,612	-0,1635	0,0245	0	1	NAN	
0,614	-0,1665	0,026	0	1	NAN	
0,616	-0,168	0,0275	0	1	NAN	
0,618	-0,1685	0,029	0	1	NAN	
0,62	-0,168	0,0315	0	1	NAN	
0,622	-0,1665	0,033	0	1	NAN	
0,624	-0,162	0,0345	0	1	NAN	
0,626	-0,1575	0,037	0	1	NAN	
0,628	-0,15	0,0395	0	1	NAN	
0,63	-0,1405	0,041	0	1	NAN	
0,632	-0,1295	0,043	0	1	NAN	
0,634	-0,1155	0,044	0	1	NAN	
0,636	-0,1025	0,0475	0	1	NAN	
0,638	-0,0885	0,0485	0	1	NAN	
0,64	-0,0725	0,05	0	1	NAN	
0,642	-0,056	0,0515	0	1	NAN	
0,644	-0,038	0,0525	0	1	NAN	
0,646	-0,023	0,0545	0	1	NAN	
0,648	-0,007	0,055	0	1	NAN	
0,65	0,01	0,056	0	1	NAN	
0,652	0,026	0,057	0	1	NAN	
0,654	0,04	0,058	0	1	NAN	
0,656	0,058	0,057	0	1	NAN	
0,658	0,074	0,057	0	1	NAN	
0,66	0,0905	0,0575	0	1	NAN	
0,662	0,106	0,0565	0	1	NAN	
0,664	0,122	0,0555	0	1	NAN	
0,666	0,1375	0,0545	0	1	NAN	
0,668	0,154	0,0545	0	1	NAN	
0,67	0,1705	0,0535	0	1	NAN	
0,672	0,1875	0,052	0	1	NAN	
0,674	0,2045	0,0495	0	1	NAN	
0,676	0,2235	0,049	0	1	NAN	
0,678	0,241	0,047	0	1	NAN	
0,68	0,2575	0,0455	0	1	NAN	
0,682	0,274	0,0435	0	1	NAN	
0,684	0,29	0,0425	0	1	NAN	
0,686	0,308	0,0395	0	1	NAN	
0,688	0,3225	0,0375	0	1	NAN	
0,69	0,335	0,0355	0	1	NAN	
0,692	0,3465	0,0335	0	1	NAN	
0,694	0,356	0,0315	0	1	NAN	
0,696	0,3635	0,03	0	1	NAN	
0,698	0,3695	0,028	0	1	NAN	
0,7	0,3735	0,0265	0	1	NAN	
0,702	0,3755	0,024	0	1	NAN	
0,704	0,3735	0,023	0	1	NAN	
0,706	0,3735	0,0205	0	1	NAN	
0,708	0,3715	0,019	0	1	NAN	
0,71	0,3685	0,0175	0	1	NAN	
0,712	0,3645	0,015	0	1	NAN	
0,714	0,362	0,012	0	1	NAN	
0,716	0,3545	0,012	0	1	NAN	
0,718	0,351	0,0105	0	1	NAN	
0,72	0,3455	0,009	0	1	NAN	
0,722	0,3415	0,006	0	1	NAN	
0,724	0,337	0,0055	0	1	NAN	
0,726	0,3345	0,003	0	1	NAN	
0,728	0,331	0,0015	0	1	NAN	
0,73	0,328	-0,0015	0	1	NAN	
0,732	0,3255	-0,0025	0	1	NAN	
0,734	0,323	-0,0045	0	1	NAN	
0,736	0,3215	-0,007	0	1	NAN	
0,738	0,319	-0,0095	0	1	NAN	
0,74	0,317	-0,012	0	1	NAN	
0,742	0,3145	-0,014	0	1	NAN	
0,744	0,3105	-0,018	0	1	NAN	
0,746	0,3095	-0,0225	0	1	NAN	
0,748	0,3075	-0,027	0	1	NAN	
0,75	0,3055	-0,031	0	1	NAN	
0,752	0,302	-0,0345	0	1	NAN	
0,754	0,2955	-0,04	0	1	NAN	
0,756	0,289	-0,0445	0	1	NAN	
0,758	0,2785	-0,049	0	1	NAN	
0,76	0,2655	-0,054	0	1	NAN	
0,762	0,2505	-0,0595	0	1	NAN	
0,764	0,2325	-0,0635	0	1	NAN	
0,766	0,2135	-0,068	0	1	NAN	
0,768	0,193	-0,0715	0	1	NAN	
0,77	0,171	-0,0755	0	1	NAN	
0,772	0,15	-0,079	0	1	NAN	
0,774	0,1295	-0,0815	0	1	NAN	
0,776	0,1085	-0,0835	0	1	NAN	
0,778	0,0875	-0,085	0	1	NAN	
0,78	0,067	-0,086	0	1	NAN	
0,782	0,046	-0,0855	0	1	NAN	
0,784	0,0275	-0,0855	0	1	NAN	
0,786	0,0055	-0,084	0	1	NAN	
0,788	-0,014	-0,0825	0	1	NAN	
0,79	-0,0345	-0,08	0	1	NAN	
0,792	-0,055	-0,077	0	1	NAN	
0,794	-0,075	-0,075	0	1	NAN	
0,796	-0,096	-0,07	0	1	NAN	
0,798	-0,1155	-0,066	0	1	NAN	
0,8	-0,1335	-0,061	0	1	NAN	
0,802	-0,15	-0,0565	0	1	NAN	
0,804	-0,1635	-0,0515	0	1	NAN	
0,806	-0,1705	-0,0465	0	1	NAN	
0,808	-0,1745	-0,041	0	1	NAN	
0,81	-0,1755	-0,036	0	1	NAN	
0,812	-0,173	-0,032	0	1	NAN	
0,814	-0,168	-0,027	0	1	NAN	
0,816	-0,1615	-0,0215	0	1	NAN	
0,818	-0,1545	-0,017	0	1	NAN	
0,82	-0,1485	-0,0125	0	1	NAN	
0,822	-0,142	-0,0085	0	1	NAN	
0,824	-0,1345	-0,004	0	1	NAN	
0,826	-0,1315	0	0	1	NAN	
0,828	-0,1285	0,0035	0	1	NAN	
0,83	-0,1265	0,0075	0	1	NAN	
0,832	-0,1255	0,011	0	1	NAN	
0,834	-0,1275	0,015	0	1	NAN	
0,836	-0,1285	0,0185	0	1	NAN	
0,838	-0,1325	0,022	0	1	NAN	
0,84	-0,1375	0,026	0	1	NAN	
0,842	-0,1435	0,03	0	1	NAN	
0,844	-0,149	0,032	0	1	NAN	
0,846	-0,156	0,037	0	1	NAN	
0,848	-0,1625	0,041	0	1	NAN	
0,85	-0,167	0,045	0	1	NAN	
0,852	-0,1695	0,0485	0	1	NAN	
0,854	-0,1685	0,053	0	1	NAN	
0,856	-0,161	0,057	0	1	NAN	
0,858	-0,149	0,061	0	1	NAN	
0,86	-0,1325	0,064	0	1	NAN	
0,862	-0,1125	0,067	0	1	NAN	
0,864	-0,089	0,071	0	1	NAN	
0,866	-0,0645	0,0735	0	1	NAN	
0,868	-0,0405	0,0755	0	1	NAN	
0,87	-0,0155	0,0775	0	1	NAN	
0,872	0,0095	0,0795	0	1	NAN	
0,874	0,033	0,082	0	1	NAN	
0,876	0,057	0,0815	0	1	NAN	
0,878	0,0805	0,082	0	1	NAN	
0,88	0,104	0,0815	0	1	NAN	
0,882	0,1275	0,08	0	1	NAN	
0,884	0,152	0,078	0	1	NAN	
0,886	0,1735	0,077	0	1	NAN	
0,888	0,1985	0,0745	0	1	NAN	
0,89	0,224	0,072	0	1	NAN	
0,892	0,25	0,067	0	1	NAN	
0,894	0,2745	0,0625	0	1	NAN	
0,896	0,2945	0,0595	0	1	NAN	
0,898	0,315	0,0555	0	1	NAN	
0,9	0,3325	0,051	0	1	NAN	
0,902	0,3465	0,046	0	1	NAN	
0,904	0,3565	0,042	0	1	NAN	
0,906	0,3645	0,037	0	1	NAN	
0,908	0,3665	0,0325	0	1	NAN	
0,91	0,3665	0,029	0	1	NAN	
0,912	0,3635	0,025	0	1	NAN	
0,914	0,36	0,022	0	1	NAN	
0,916	0,357	0,0175	0	1	NAN	
0,918	0,3525	0,0145	0	1	NAN	
0,92	0,348	0,0115	0	1	NAN	
0,922	0,344	0,0095	0	1	NAN	
0,924	0,341	0,006	0	1	NAN	
0,926	0,335	0,0045	0	1	NAN	
0,928	0,332	0,0025	0	1	NAN	
0,93	0,33	0,001	0	1	NAN	
0,932	0,329	-0,002	0	1	NAN	
0,934	0,3275	-0,004	0	1	NAN	
0,936	0,3235	-0,005	0	1	NAN	
0,938	0,322	-0,0065	0	1	NAN	
0,94	0,3215	-0,0085	0	1	NAN	
0,942	0,3195	-0,0105	0	1	NAN	
0,944	0,3175	-0,0125	0	1	NAN	
0,946	0,3175	-0,0145	0	1	NAN	
0,948	0,316	-0,0165	0	1	NAN	
0,95	0,313	-0,019	0	1	NAN	
0,952	0,3105	-0,0215	0	1	NAN	
0,954	0,308	-0,0235	0	1	NAN	
0,956	0,305	-0,026	0	1	NAN	
0,958	0,3	-0,0295	0	1	NAN	
0,96	0,2935	-0,032	0	1	NAN	
0,962	0,287	-0,035	0	1	NAN	
0,964	0,278	-0,038	0	1	NAN	
0,966	0,267	-0,0405	0	1	NAN	
0,968	0,255	-0,0435	0	1	NAN	
0,97	0,242	-0,046	0	1	NAN	
0,972	0,2275	-0,048	0	1	NAN	
0,974	0,211	-0,051	0	1	NAN	
0,976	0,195	-0,0535	0	1	NAN	
0,978	0,179	-0,056	0	1	NAN	
0,98	0,163	-0,058	0	1	NAN	
0,982	0,1465	-0,0605	0	1	NAN	
0,984	0,1305	-0,0615	0	1	NAN	
0,986	0,1135	-0,063	0	1	NAN	
0,988	0,0985	-0,0635	0	1	NAN	
0,99	0,0815	-0,064	0	1	NAN	
0,992	0,066	-0,0645	0	1	NAN	
0,994	0,0485	-0,064	0	1	NAN	
0,996	0,0355	-0,0645	0	1	NAN	
0,998	0,02	-0,0645	0	1	NAN	
1	0,004	-0,0635	0	1	NAN	
1,002	-0,0115	-0,0625	0	1	NAN	
1,004	-0,0265	-0,06	0	1	NAN	
1,006	-0,0415	-0,0595	0	1	NAN	
1,008	-0,057	-0,0575	0	1	NAN	
1,01	-0,0715	-0,0545	0	1	NAN	
1,012	-0,0865	-0,053	0	1	NAN	
1,014	-0,102	-0,0485	0	1	NAN	
1,016	-0,115	-0,047	0	1	NAN	
1,018	-0,1275	-0,0445	0	1	NAN	
1,02	-0,139	-0,0415	0	1	NAN	
1,022	-0,1495	-0,038	0	1	NAN	
1,024	-0,158	-0,036	0	1	NAN	
1,026	-0,165	-0,0335	0	1	NAN	
1,028	-0,1685	-0,03	0	1	NAN	
1,03	-0,1715	-0,027	0	1	NAN	
1,032	-0,173	-0,0245	0	1	NAN	
1,034	-0,174	-0,0215	0	1	NAN	
1,036	-0,1715	-0,0195	0	1	NAN	
1,038	-0,1695	-0,017	0	1	NAN	
1,04	-0,1675	-0,0155	0	1	NAN	
1,042	-0,1635	-0,0135	0	1	NAN	
1,044	-0,161	-0,0115	0	1	NAN	
1,046	-0,157	-0,0095	0	1	NAN	
1,048	-0,1535	-0,0085	0	1	NAN	
1,05	-0,1505	-0,007	0	1	NAN	
1,052	-0,1465	-0,006	0	1	NAN	
1,054	-0,143	-0,0045	0	1	NAN	
1,056	-0,141	-0,0035	0	1	NAN	
1,058	-0,1385	-0,002	0	1	NAN	
1,06	-0,1355	-0,001	0	1	NAN	
1,062	-0,134	0	0	1	NAN	
1,064	-0,1315	0	0	1	NAN	
1,066	-0,131	0,0005	0	1	NAN	
1,068	-0,1295	0,0015	0	1	NAN	
1,07	-0,128	0,0025	0	1	NAN	
1,072	-0,127	0,003	0	1	NAN	
1,074	-0,1275	0,004	0	1	NAN	
1,076	-0,1265	0,0045	0	1	NAN	
1,078	-0,126	0,0055	0	1	NAN	
1,08	-0,126	0,006	0	1	NAN	
1,082	-0,1275	0,0065	0	1	NAN	
1,084	-0,1275	0,007	0	1	NAN	
1,086	-0,129	0,0085	0	1	NAN	
1,088	-0,1295	0,009	0	1	NAN	
1,09	-0,1315	0,01	0	1	NAN	
1,092	-0,133	0,0105	0	1	NAN	
1,094	-0,1365	0,012	0	1	NAN	
1,096	-0,138	0,013	0	1	NAN	
1,098	-0,141	0,0135	0	1	NAN	
1,1	-0,1435	0,0145	0	1	NAN	
1,102	-0,146	0,016	0	1	NAN	
1,104	-0,1495	0,017	0	1	NAN	
1,106	-0,1535	0,0185	0	1	NAN	
1,108	-0,157	0,02	0	1	NAN	
1,11	-0,1595	0,022	0	1	NAN	
1,112	-0,162	0,0235	0	1	NAN	
1,114	-0,1665	0,0255	0	1	NAN	
1,116	-0,168	0,0265	0	1	NAN	
1,118	-0,1685	0,0285	0	1	NAN	
1,12	-0,168	0,031	0	1	NAN	
1,122	-0,167	0,0325	0	1	NAN	
1,124	-0,165	0,035	0	1	NAN	
1,126	-0,158	0,0365	0	1	NAN	
1,128	-0,15	0,039	0	1	NAN	
1,13	-0,1415	0,0405	0	1	NAN	
1,132	-0,1305	0,0425	0	1	NAN	
1,134	-0,119	0,0455	0	1	NAN	
1,136	-0,1035	0,0465	0	1	NAN	
1,138	-0,089	0,048	0	1	NAN	
1,14	-0,0735	0,0495	0	1	NAN	
1,142	-0,058	0,052	0	1	NAN	
1,144	-0,042	0,0535	0	1	NAN	
1,146	-0,024	0,0535	0	1	NAN	
1,148	-0,008	0,0545	0	1	NAN	
1,15	0,0085	0,0555	0	1	NAN	
1,152	0,026	0,056	0	1	NAN	
1,154	0,0425	0,0555	0	1	NAN	
1,156	0,057	0,0565	0	1	NAN	
1,158	0,0725	0,0565	0	1	NAN	
1,16	0,09	0,0565	0	1	NAN	
1,162	0,1055	0,0565	0	1	NAN	
1,164	0,12	0,056	0	1	NAN	
1,166	0,137	0,055	0	1	NAN	
1,168	0,154	0,054	0	1	NAN	
1,17	0,1705	0,0525	0	1	NAN	
1,172	0,187	0,051	0	1	NAN	
1,174	0,2055	0,0495	0	1	NAN	
1,176	0,2225	0,0495	0	1	NAN	
1,178	0,239	0,0475	0	1	NAN	
1,18	0,256	0,045	0	1	NAN	
1,182	0,2735	0,043	0	1	NAN	
1,184	0,291	0,0415	0	1	NAN	
1,186	0,3065	0,04	0	1	NAN	
1,188	0,321	0,038	0	1	NAN	
1,19	0,3345	0,036	0	1	NAN	
1,192	0,347	0,0345	0	1	NAN	
1,194	0,356	0,033	0	1	NAN	
1,196	0,3645	0,03	0	1	NAN	
1,198	0,37	0,028	0	1	NAN	
1,2	0,374	0,0265	0	1	NAN	
1,202	0,3765	0,025	0	1	NAN	
1,204	0,374	0,0235	0	1	NAN	
