0,402	-0,237	0,08235	0	1	NAN	
0,404	-0,20985	0,0876	0	1	NAN	
0,406	-0,17865	0,0924	0	1	NAN	
0,408	-0,14595	0,09675	0	1	NAN	
0,41	-0,1128	0,1005	0	1	NAN	
0,412	-0,08055	0,1032	0	1	NAN	
0,414	-0,04875	0,105	0	1	NAN	
0,416	-0,01815	0,10545	0	1	NAN	
0,418	0,01245	0,10455	0	1	NAN	
0,42	0,0435	0,1026	0	1	NAN	
0,422	0,07545	0,099	0	1	NAN	
0,424	0,1083	0,0951	0	1	NAN	
0,426	0,1419	0,08985	0	1	NAN	
0,428	0,17445	0,0837	0	1	NAN	
0,43	0,20415	0,07725	0	1	NAN	
0,432	0,2292	0,06975	0	1	NAN	
0,434	0,2481	0,0618	0	1	NAN	
0,436	0,25845	0,0537	0	1	NAN	
0,438	0,26295	0,04605	0	1	NAN	
0,44	0,2622	0,0378	0	1	NAN	
0,442	0,2568	0,03015	0	1	NAN	
0,444	0,2502	0,0231	0	1	NAN	
0,446	0,243	0,0165	0	1	NAN	
0,448	0,23595	0,01035	0	1	NAN	
0,45	0,2301	0,0048	0	1	NAN	
0,452	0,225	0	0	1	NAN	
0,454	0,22125	-0,0054	0	1	NAN	
0,456	0,2178	-0,0111	0	1	NAN	
0,458	0,21495	-0,0171	0	1	NAN	
0,46	0,2133	-0,024	0	1	NAN	
0,462	0,21	-0,03075	0	1	NAN	
0,464	0,2067	-0,0384	0	1	NAN	
0,466	0,2022	-0,0465	0	1	NAN	
0,468	0,19485	-0,05475	0	1	NAN	
0,47	0,18375	-0,06345	0	1	NAN	
0,472	0,1671	-0,07185	0	1	NAN	
0,474	0,1458	-0,07995	0	1	NAN	
0,476	0,12045	-0,08805	0	1	NAN	
0,478	0,0927	-0,09525	0	1	NAN	
0,48	0,06345	-0,1017	0	1	NAN	
0,482	0,0345	-0,1071	0	1	NAN	
0,484	0,0057	-0,1116	0	1	NAN	
0,486	-0,0228	-0,1143	0	1	NAN	
0,488	-0,04995	-0,1155	0	1	NAN	
0,49	-0,078	-0,1146	0	1	NAN	
0,492	-0,1044	-0,1131	0	1	NAN	
0,494	-0,132	-0,10995	0	1	NAN	
0,496	-0,16005	-0,10545	0	1	NAN	
0,498	-0,1881	-0,0996	0	1	NAN	
0,5	-0,2154	-0,0927	0	1	NAN	
0,502	-0,2394	-0,08505	0	1	NAN	
0,504	-0,25905	-0,07665	0	1	NAN	
0,506	-0,27195	-0,0675	0	1	NAN	
0,508	-0,2775	-0,0579	0	1	NAN	
0,51	-0,27495	-0,0483	0	1	NAN	
0,512	-0,26835	-0,0384	0	1	NAN	
0,514	-0,25905	-0,0291	0	1	NAN	
0,516	-0,24915	-0,0201	0	1	NAN	
0,518	-0,24015	-0,0114	0	1	NAN	
0,52	-0,2337	-0,00375	0	1	NAN	
0,522	-0,22965	0,0039	0	1	NAN	
0,524	-0,22755	0,01125	0	1	NAN	
0,526	-0,2289	0,01815	0	1	NAN	
0,528	-0,2325	0,02535	0	1	NAN	
0,53	-0,23835	0,0324	0	1	NAN	
0,532	-0,2466	0,0396	0	1	NAN	
0,534	-0,2559	0,0465	0	1	NAN	
0,536	-0,2649	0,05325	0	1	NAN	
0,538	-0,27075	0,06045	0	1	NAN	
0,54	-0,27045	0,06645	0	1	NAN	
0,542	-0,2628	0,07365	0	1	NAN	
0,544	-0,24585	0,0798	0	1	NAN	
0,546	-0,22125	0,08565	0	1	NAN	
0,548	-0,19095	0,09045	0	1	NAN	
0,55	-0,15945	0,09555	0	1	NAN	
0,552	-0,12585	0,0996	0	1	NAN	
0,554	-0,09345	0,1026	0	1	NAN	
0,556	-0,06135	0,1044	0	1	NAN	
0,558	-0,0306	0,10545	0	1	NAN	
0,56	0,0006	0,1047	0	1	NAN	
0,562	0,0312	0,10305	0	1	NAN	
0,564	0,0627	0,10005	0	1	NAN	
0,566	0,0951	0,09675	0	1	NAN	
0,568	0,12825	0,0924	0	1	NAN	
0,57	0,1608	0,0867	0	1	NAN	
0,572	0,1926	0,0798	0	1	NAN	
0,574	0,22065	0,0729	0	1	NAN	
0,576	0,2421	0,06495	0	1	NAN	
0,578	0,2559	0,05685	0	1	NAN	
0,58	0,26235	0,0489	0	1	NAN	
0,582	0,26295	0,0408	0	1	NAN	
0,584	0,2592	0,03255	0	1	NAN	
0,586	0,25275	0,02565	0	1	NAN	
0,588	0,24555	0,01905	0	1	NAN	
0,59	0,23835	0,0129	0	1	NAN	
0,592	0,23205	0,0075	0	1	NAN	
0,594	0,2268	0,0021	0	1	NAN	
0,596	0,22215	-0,00345	0	1	NAN	
0,598	0,21855	-0,0093	0	1	NAN	
0,6	0,216	-0,01515	0	1	NAN	
0,602	0,21375	-0,0213	0	1	NAN	
0,604	0,2115	-0,0285	0	1	NAN	
0,606	0,20895	-0,0354	0	1	NAN	
0,608	0,2046	-0,04335	0	1	NAN	
0,61	0,198	-0,05175	0	1	NAN	
0,612	0,1881	-0,05985	0	1	NAN	
0,614	0,17355	-0,0684	0	1	NAN	
0,616	0,15405	-0,07695	0	1	NAN	
0,618	0,13035	-0,08505	0	1	NAN	
0,62	0,1032	-0,0927	0	1	NAN	
0,622	0,0744	-0,09975	0	1	NAN	
0,624	0,04485	-0,10575	0	1	NAN	
0,626	0,0159	-0,1104	0	1	NAN	
0,628	-0,0123	-0,1137	0	1	NAN	
0,63	-0,04035	-0,1143	0	1	NAN	
0,632	-0,0672	-0,1149	0	1	NAN	
0,634	-0,09405	-0,11385	0	1	NAN	
0,636	-0,12195	-0,11115	0	1	NAN	
0,638	-0,15	-0,10695	0	1	NAN	
0,64	-0,1779	-0,10215	0	1	NAN	
0,642	-0,20535	-0,09585	0	1	NAN	
0,644	-0,23085	-0,08835	0	1	NAN	
0,646	-0,2523	-0,0798	0	1	NAN	
0,648	-0,26775	-0,07095	0	1	NAN	
0,65	-0,27555	-0,0615	0	1	NAN	
0,652	-0,27585	-0,0516	0	1	NAN	
0,654	-0,2706	-0,0417	0	1	NAN	
0,656	-0,26205	-0,0324	0	1	NAN	
0,658	-0,2529	-0,02295	0	1	NAN	
0,66	-0,24345	-0,0147	0	1	NAN	
0,662	-0,2361	-0,00705	0	1	NAN	
0,664	-0,23115	0,0009	0	1	NAN	
0,666	-0,2283	0,00825	0	1	NAN	
0,668	-0,22815	0,0156	0	1	NAN	
0,67	-0,23085	0,02295	0	1	NAN	
0,672	-0,23565	0,03	0	1	NAN	
0,674	-0,24315	0,0372	0	1	NAN	
0,676	-0,25215	0,04365	0	1	NAN	
0,678	-0,261	0,05025	0	1	NAN	
0,68	-0,26865	0,05715	0	1	NAN	
0,682	-0,27135	0,0642	0	1	NAN	
0,684	-0,26685	0,07065	0	1	NAN	
0,686	-0,25365	0,0771	0	1	NAN	
0,688	-0,23205	0,0831	0	1	NAN	
0,69	-0,20445	0,08925	0	1	NAN	
0,692	-0,17205	0,0939	0	1	NAN	
0,694	-0,1386	0,0984	0	1	NAN	
0,696	-0,1056	0,102	0	1	NAN	
0,698	-0,07365	0,10395	0	1	NAN	
0,7	-0,0417	0,1044	0	1	NAN	
0,702	-0,0123	0,10485	0	1	NAN	
0,704	0,0186	0,1032	0	1	NAN	
0,706	0,0501	0,10125	0	1	NAN	
0,708	0,0828	0,09825	0	1	NAN	
0,71	0,1155	0,09435	0	1	NAN	
0,712	0,14895	0,0891	0	1	NAN	
0,714	0,18105	0,0828	0	1	NAN	
0,716	0,2103	0,07575	0	1	NAN	
0,718	0,23415	0,0681	0	1	NAN	
0,72	0,2514	0,0603	0	1	NAN	
0,722	0,26115	0,0516	0	1	NAN	
0,724	0,2634	0,04365	0	1	NAN	
0,726	0,26055	0,03555	0	1	NAN	
0,728	0,25485	0,02835	0	1	NAN	
0,73	0,24765	0,0219	0	1	NAN	
0,732	0,24075	0,0156	0	1	NAN	
0,734	0,23445	0,0099	0	1	NAN	
0,736	0,22935	0,0045	0	1	NAN	
0,738	0,22455	-0,0012	0	1	NAN	
0,74	0,2208	-0,0072	0	1	NAN	
0,742	0,2172	-0,0129	0	1	NAN	
0,744	0,2148	-0,01875	0	1	NAN	
0,746	0,21225	-0,0255	0	1	NAN	
0,748	0,2103	-0,0324	0	1	NAN	
0,75	0,2067	-0,0399	0	1	NAN	
0,752	0,201	-0,0474	0	1	NAN	
0,754	0,1926	-0,0558	0	1	NAN	
0,756	0,17985	-0,0645	0	1	NAN	
0,758	0,1626	-0,07305	0	1	NAN	
0,76	0,1407	-0,08115	0	1	NAN	
0,762	0,11535	-0,0897	0	1	NAN	
0,764	0,08715	-0,0972	0	1	NAN	
0,766	0,05775	-0,10305	0	1	NAN	
0,768	0,02865	-0,10845	0	1	NAN	
0,77	0	-0,1119	0	1	NAN	
0,772	-0,02775	-0,11385	0	1	NAN	
0,774	-0,05535	-0,11445	0	1	NAN	
0,776	-0,08235	-0,11445	0	1	NAN	
0,778	-0,10995	-0,1122	0	1	NAN	
0,78	-0,1374	-0,1092	0	1	NAN	
0,782	-0,165	-0,10485	0	1	NAN	
0,784	-0,1929	-0,099	0	1	NAN	
0,786	-0,2196	-0,09195	0	1	NAN	
0,788	-0,243	-0,084	0	1	NAN	
0,79	-0,2622	-0,07515	0	1	NAN	
0,792	-0,2733	-0,0654	0	1	NAN	
0,794	-0,27735	-0,05565	0	1	NAN	
0,796	-0,2742	-0,0462	0	1	NAN	
0,798	-0,26685	-0,03675	0	1	NAN	
0,8	-0,2574	-0,02745	0	1	NAN	
0,802	-0,24795	-0,0189	0	1	NAN	
0,804	-0,23955	-0,01095	0	1	NAN	
0,806	-0,23325	-0,00285	0	1	NAN	
0,808	-0,22935	0,0048	0	1	NAN	
0,81	-0,2274	0,01215	0	1	NAN	
0,812	-0,2289	0,0198	0	1	NAN	
0,814	-0,2328	0,027	0	1	NAN	
0,816	-0,23925	0,03405	0	1	NAN	
0,818	-0,2481	0,0405	0	1	NAN	
0,82	-0,2577	0,04725	0	1	NAN	
0,822	-0,26595	0,054	0	1	NAN	
0,824	-0,2712	0,06075	0	1	NAN	
0,826	-0,2703	0,0672	0	1	NAN	
0,828	-0,26145	0,07395	0	1	NAN	
0,83	-0,24345	0,08055	0	1	NAN	
0,832	-0,2181	0,08655	0	1	NAN	
0,834	-0,18765	0,0918	0	1	NAN	
0,836	-0,15465	0,09645	0	1	NAN	
0,838	-0,12135	0,1002	0	1	NAN	
0,84	-0,08835	0,1026	0	1	NAN	
0,842	-0,0573	0,1041	0	1	NAN	
0,844	-0,02655	0,10455	0	1	NAN	
0,846	0,0039	0,10395	0	1	NAN	
0,848	0,03495	0,1023	0	1	NAN	
0,85	0,0663	0,10035	0	1	NAN	
0,852	0,09945	0,09645	0	1	NAN	
0,854	0,1329	0,09165	0	1	NAN	
0,856	0,1659	0,08565	0	1	NAN	
0,858	0,19635	0,0792	0	1	NAN	
0,86	0,22335	0,0717	0	1	NAN	
0,862	0,24345	0,0636	0	1	NAN	
0,864	0,2565	0,0555	0	1	NAN	
0,866	0,26235	0,04755	0	1	NAN	
0,868	0,2622	0,03945	0	1	NAN	
0,87	0,2577	0,03225	0	1	NAN	
0,872	0,25185	0,02535	0	1	NAN	
0,874	0,24495	0,01875	0	1	NAN	
0,876	0,2379	0,0129	0	1	NAN	
0,878	0,23175	0,00735	0	1	NAN	
0,88	0,22575	0,0021	0	1	NAN	
0,882	0,222	-0,0045	0	1	NAN	
0,884	0,2187	-0,0102	0	1	NAN	
0,886	0,21555	-0,0159	0	1	NAN	
0,888	0,2127	-0,0222	0	1	NAN	
0,89	0,21015	-0,02835	0	1	NAN	
0,892	0,2079	-0,0354	0	1	NAN	
0,894	0,2034	-0,04305	0	1	NAN	
0,896	0,19695	-0,0516	0	1	NAN	
0,898	0,1872	-0,06045	0	1	NAN	
0,9	0,17235	-0,06915	0	1	NAN	
0,902	0,15255	-0,078	0	1	NAN	
0,904	0,1281	-0,08595	0	1	NAN	
0,906	0,10095	-0,09375	0	1	NAN	
0,908	0,072	-0,1002	0	1	NAN	
0,91	0,04275	-0,1059	0	1	NAN	
0,912	0,0138	-0,1101	0	1	NAN	
0,914	-0,0144	-0,1128	0	1	NAN	
0,916	-0,04185	-0,1143	0	1	NAN	
0,918	-0,06825	-0,1149	0	1	NAN	
0,92	-0,09555	-0,114	0	1	NAN	
0,922	-0,12345	-0,1113	0	1	NAN	
0,924	-0,1515	-0,10755	0	1	NAN	
0,926	-0,17955	-0,1023	0	1	NAN	
0,928	-0,207	-0,09555	0	1	NAN	
0,93	-0,2325	-0,0876	0	1	NAN	
0,932	-0,2538	-0,07905	0	1	NAN	
0,934	-0,2688	-0,06975	0	1	NAN	
0,936	-0,2763	-0,06015	0	1	NAN	
0,938	-0,27645	-0,05055	0	1	NAN	
0,94	-0,27045	-0,04185	0	1	NAN	
0,942	-0,26175	-0,03225	0	1	NAN	
0,944	-0,252	-0,0231	0	1	NAN	
0,946	-0,24285	-0,0147	0	1	NAN	
0,948	-0,2358	-0,0066	0	1	NAN	
0,95	-0,2307	0,00135	0	1	NAN	
0,952	-0,2283	0,0093	0	1	NAN	
0,954	-0,22845	0,01635	0	1	NAN	
0,956	-0,23085	0,02385	0	1	NAN	
0,958	-0,2361	0,03075	0	1	NAN	
0,96	-0,2436	0,03705	0	1	NAN	
0,962	-0,25305	0,04395	0	1	NAN	
0,964	-0,26235	0,05055	0	1	NAN	
0,966	-0,26925	0,05745	0	1	NAN	
0,968	-0,27165	0,06435	0	1	NAN	
0,97	-0,2667	0,07155	0	1	NAN	
0,972	-0,2523	0,07815	0	1	NAN	
0,974	-0,22995	0,0843	0	1	NAN	
0,976	-0,20145	0,08955	0	1	NAN	
0,978	-0,16905	0,09435	0	1	NAN	
0,98	-0,1362	0,09855	0	1	NAN	
0,982	-0,10365	0,1014	0	1	NAN	
0,984	-0,07155	0,10365	0	1	NAN	
0,986	-0,04035	0,1047	0	1	NAN	
0,988	-0,01005	0,10455	0	1	NAN	
0,99	0,021	0,10365	0	1	NAN	
0,992	0,05235	0,1017	0	1	NAN	
0,994	0,08475	0,0987	0	1	NAN	
0,996	0,1176	0,09435	0	1	NAN	
0,998	0,1506	0,0888	0	1	NAN	
1	0,18255	0,0825	0	1	NAN	
1,002	0,21195	0,07485	0	1	NAN	
1,004	0,2358	0,0669	0	1	NAN	
1,006	0,25245	0,0591	0	1	NAN	
1,008	0,26145	0,05115	0	1	NAN	
1,01	0,26355	0,0432	0	1	NAN	
1,012	0,26055	0,03555	0	1	NAN	
1,014	0,25485	0,02865	0	1	NAN	
1,016	0,24795	0,02175	0	1	NAN	
1,018	0,2406	0,01515	0	1	NAN	
1,02	0,2343	0,0093	0	1	NAN	
1,022	0,2286	0,00375	0	1	NAN	
1,024	0,22365	-0,0021	0	1	NAN	
1,026	0,2196	-0,0078	0	1	NAN	
1,028	0,2163	-0,0135	0	1	NAN	
1,03	0,21465	-0,0198	0	1	NAN	
1,032	0,21225	-0,0258	0	1	NAN	
1,034	0,2097	-0,0324	0	1	NAN	
1,036	0,20595	-0,03975	0	1	NAN	
1,038	0,2004	-0,048	0	1	NAN	
1,04	0,1914	-0,05685	0	1	NAN	
1,042	0,1788	-0,066	0	1	NAN	
1,044	0,1611	-0,0747	0	1	NAN	
1,046	0,13845	-0,08325	0	1	NAN	
1,048	0,1122	-0,0906	0	1	NAN	
1,05	0,08385	-0,0978	0	1	NAN	
1,052	0,05415	-0,1038	0	1	NAN	
1,054	0,02505	-0,10845	0	1	NAN	
1,056	-0,0033	-0,11175	0	1	NAN	
1,058	-0,03105	-0,11385	0	1	NAN	
1,06	-0,05835	-0,11535	0	1	NAN	
1,062	-0,0855	-0,11475	0	1	NAN	
1,064	-0,1128	-0,11265	0	1	NAN	
1,066	-0,1407	-0,10935	0	1	NAN	
1,068	-0,16905	-0,1047	0	1	NAN	
1,07	-0,19695	-0,09825	0	1	NAN	
1,072	-0,2232	-0,09045	0	1	NAN	
1,074	-0,246	-0,08235	0	1	NAN	
1,076	-0,2634	-0,0732	0	1	NAN	
1,078	-0,2739	-0,06405	0	1	NAN	
1,08	-0,2757	-0,05475	0	1	NAN	
1,082	-0,2727	-0,04575	0	1	NAN	
1,084	-0,26535	-0,036	0	1	NAN	
1,086	-0,2559	-0,0267	0	1	NAN	
1,088	-0,2466	-0,01785	0	1	NAN	
1,09	-0,2379	-0,00975	0	1	NAN	
1,092	-0,23265	-0,0012	0	1	NAN	
1,094	-0,2289	0,0066	0	1	NAN	
1,096	-0,22785	0,01395	0	1	NAN	
1,098	-0,22965	0,02115	0	1	NAN	
1,1	-0,234	0,02805	0	1	NAN	
1,102	-0,2406	0,03465	0	1	NAN	
1,104	-0,24915	0,0411	0	1	NAN	
1,106	-0,25845	0,048	0	1	NAN	
1,108	-0,26655	0,05475	0	1	NAN	
1,11	-0,2709	0,06165	0	1	NAN	
1,112	-0,2694	0,06885	0	1	NAN	
1,114	-0,25905	0,07605	0	1	NAN	
1,116	-0,2397	0,0822	0	1	NAN	
1,118	-0,213	0,0879	0	1	NAN	
1,12	-0,1821	0,09285	0	1	NAN	
1,122	-0,14865	0,0966	0	1	NAN	
1,124	-0,1155	0,10005	0	1	NAN	
1,126	-0,0831	0,1026	0	1	NAN	
1,128	-0,05205	0,10455	0	1	NAN	
1,13	-0,021	0,10455	0	1	NAN	
1,132	0,00915	0,1041	0	1	NAN	
1,134	0,0405	0,1029	0	1	NAN	
1,136	0,0729	0,1002	0	1	NAN	
1,138	0,10605	0,09615	0	1	NAN	
1,14	0,13935	0,0909	0	1	NAN	
1,142	0,1716	0,08445	0	1	NAN	
1,144	0,20205	0,0774	0	1	NAN	
1,146	0,22785	0,06975	0	1	NAN	
1,148	0,2472	0,0618	0	1	NAN	
1,15	0,2592	0,054	0	1	NAN	
1,152	0,2634	0,04635	0	1	NAN	
1,154	0,2619	0,0387	0	1	NAN	
1,156	0,2565	0,0312	0	1	NAN	
