0,486	0,1725	0,006	0	1	NAN	
0,488	0,173	0,005	0	1	NAN	
0,49	0,174	0,004	0	1	NAN	
0,492	0,175	0,0045	0	1	NAN	
0,494	0,1755	0,004	0	1	NAN	
0,496	0,1775	0,0035	0	1	NAN	
0,498	0,1785	0,003	0	1	NAN	
0,5	0,1785	0,003	0	1	NAN	
0,502	0,1805	0,0015	0	1	NAN	
0,504	0,18	0,0005	0	1	NAN	
0,506	0,1795	0,0005	0	1	NAN	
0,508	0,18	0,001	0	1	NAN	
0,51	0,18	0	0	1	NAN	
0,512	0,1785	-0,0005	0	1	NAN	
0,514	0,1785	-0,0015	0	1	NAN	
0,516	0,178	-0,0005	0	1	NAN	
0,518	0,1785	-0,001	0	1	NAN	
0,52	0,1785	-0,001	0	1	NAN	
0,522	0,178	-0,002	0	1	NAN	
0,524	0,1775	-0,0025	0	1	NAN	
0,526	0,1755	-0,0025	0	1	NAN	
0,528	0,1745	-0,0035	0	1	NAN	
0,53	0,174	-0,0035	0	1	NAN	
0,532	0,174	-0,0035	0	1	NAN	
0,534	0,172	-0,004	0	1	NAN	
0,536	0,17	-0,004	0	1	NAN	
0,538	0,1685	-0,004	0	1	NAN	
0,54	0,168	-0,0035	0	1	NAN	
0,542	0,1675	-0,004	0	1	NAN	
0,544	0,1665	-0,0045	0	1	NAN	
0,546	0,1645	-0,005	0	1	NAN	
0,548	0,1625	-0,005	0	1	NAN	
0,55	0,1615	-0,0055	0	1	NAN	
0,552	0,16	-0,0055	0	1	NAN	
0,554	0,1585	-0,005	0	1	NAN	
0,556	0,157	-0,005	0	1	NAN	
0,558	0,1555	-0,0055	0	1	NAN	
0,56	0,1545	-0,0055	0	1	NAN	
0,562	0,1525	-0,0055	0	1	NAN	
0,564	0,1505	-0,0055	0	1	NAN	
0,566	0,1495	-0,0055	0	1	NAN	
0,568	0,1475	-0,006	0	1	NAN	
0,57	0,1465	-0,0065	0	1	NAN	
0,572	0,145	-0,005	0	1	NAN	
0,574	0,144	-0,0055	0	1	NAN	
0,576	0,1425	-0,0055	0	1	NAN	
0,578	0,141	-0,0055	0	1	NAN	
0,58	0,1385	-0,005	0	1	NAN	
0,582	0,138	-0,006	0	1	NAN	
0,584	0,136	-0,0055	0	1	NAN	
0,586	0,1355	-0,005	0	1	NAN	
0,588	0,1335	-0,0045	0	1	NAN	
0,59	0,132	-0,0055	0	1	NAN	
0,592	0,1295	-0,005	0	1	NAN	
0,594	0,1295	-0,0055	0	1	NAN	
0,596	0,128	-0,004	0	1	NAN	
0,598	0,1275	-0,0035	0	1	NAN	
0,6	0,127	-0,004	0	1	NAN	
0,602	0,125	-0,004	0	1	NAN	
0,604	0,124	-0,003	0	1	NAN	
0,606	0,1225	-0,0045	0	1	NAN	
0,608	0,1215	-0,004	0	1	NAN	
0,61	0,1215	-0,0035	0	1	NAN	
0,612	0,12	-0,0025	0	1	NAN	
0,614	0,118	-0,0025	0	1	NAN	
0,616	0,1175	-0,003	0	1	NAN	
0,618	0,117	-0,0025	0	1	NAN	
0,62	0,1165	-0,0015	0	1	NAN	
0,622	0,117	-0,0015	0	1	NAN	
0,624	0,115	-0,002	0	1	NAN	
0,626	0,1145	-0,002	0	1	NAN	
0,628	0,114	-0,002	0	1	NAN	
0,63	0,1135	-0,002	0	1	NAN	
0,632	0,1135	-0,0015	0	1	NAN	
0,634	0,1135	-0,0005	0	1	NAN	
0,636	0,112	-0,0005	0	1	NAN	
0,638	0,112	-0,0005	0	1	NAN	
0,64	0,1115	-0,0005	0	1	NAN	
0,642	0,1115	0	0	1	NAN	
0,644	0,1115	0,001	0	1	NAN	
0,646	0,111	0	0	1	NAN	
0,648	0,111	0	0	1	NAN	
0,65	0,111	0	0	1	NAN	
0,652	0,1115	0,001	0	1	NAN	
0,654	0,111	0,002	0	1	NAN	
0,656	0,112	0,0015	0	1	NAN	
0,658	0,1115	0,002	0	1	NAN	
0,66	0,1115	0,0025	0	1	NAN	
0,662	0,1105	0,0025	0	1	NAN	
0,664	0,1135	0,002	0	1	NAN	
0,666	0,1135	0,0025	0	1	NAN	
0,668	0,113	0,003	0	1	NAN	
0,67	0,1135	0,0025	0	1	NAN	
0,672	0,112	0,0035	0	1	NAN	
0,674	0,1135	0,003	0	1	NAN	
0,676	0,115	0,0045	0	1	NAN	
0,678	0,1165	0,004	0	1	NAN	
0,68	0,117	0,0045	0	1	NAN	
0,682	0,1155	0,0055	0	1	NAN	
0,684	0,1185	0,0045	0	1	NAN	
0,686	0,119	0,0045	0	1	NAN	
0,688	0,1205	0,005	0	1	NAN	
0,69	0,1215	0,0055	0	1	NAN	
0,692	0,123	0,0045	0	1	NAN	
0,694	0,1225	0,005	0	1	NAN	
0,696	0,1235	0,0055	0	1	NAN	
0,698	0,1245	0,0065	0	1	NAN	
0,7	0,1265	0,0075	0	1	NAN	
0,702	0,1285	0,0065	0	1	NAN	
0,704	0,1285	0,0065	0	1	NAN	
0,706	0,13	0,0065	0	1	NAN	
0,708	0,131	0,007	0	1	NAN	
0,71	0,133	0,007	0	1	NAN	
0,712	0,135	0,007	0	1	NAN	
0,714	0,136	0,008	0	1	NAN	
0,716	0,1375	0,008	0	1	NAN	
0,718	0,139	0,008	0	1	NAN	
0,72	0,1405	0,008	0	1	NAN	
0,722	0,1435	0,009	0	1	NAN	
0,724	0,145	0,009	0	1	NAN	
0,726	0,1455	0,0085	0	1	NAN	
0,728	0,147	0,008	0	1	NAN	
0,73	0,149	0,0085	0	1	NAN	
0,732	0,151	0,0095	0	1	NAN	
0,734	0,154	0,009	0	1	NAN	
0,736	0,156	0,009	0	1	NAN	
0,738	0,1565	0,009	0	1	NAN	
0,74	0,159	0,01	0	1	NAN	
0,742	0,1605	0,0095	0	1	NAN	
0,744	0,164	0,0095	0	1	NAN	
0,746	0,166	0,0095	0	1	NAN	
0,748	0,1675	0,0095	0	1	NAN	
0,75	0,1685	0,009	0	1	NAN	
0,752	0,1715	0,008	0	1	NAN	
0,754	0,173	0,009	0	1	NAN	
0,756	0,1755	0,01	0	1	NAN	
0,758	0,178	0,0095	0	1	NAN	
0,76	0,18	0,009	0	1	NAN	
0,762	0,182	0,009	0	1	NAN	
0,764	0,183	0,009	0	1	NAN	
0,766	0,1855	0,0085	0	1	NAN	
0,768	0,187	0,008	0	1	NAN	
0,77	0,1895	0,008	0	1	NAN	
0,772	0,19	0,0085	0	1	NAN	
0,774	0,192	0,0075	0	1	NAN	
0,776	0,1935	0,007	0	1	NAN	
0,778	0,1945	0,008	0	1	NAN	
0,78	0,197	0,008	0	1	NAN	
0,782	0,198	0,0065	0	1	NAN	
0,784	0,1995	0,006	0	1	NAN	
0,786	0,2015	0,0055	0	1	NAN	
0,788	0,202	0,0055	0	1	NAN	
0,79	0,2035	0,005	0	1	NAN	
0,792	0,2035	0,0055	0	1	NAN	
0,794	0,2045	0,0045	0	1	NAN	
0,796	0,2055	0,0045	0	1	NAN	
0,798	0,206	0,004	0	1	NAN	
0,8	0,207	0,0035	0	1	NAN	
0,802	0,207	0,0035	0	1	NAN	
0,804	0,2075	0,003	0	1	NAN	
0,806	0,207	0,0015	0	1	NAN	
0,808	0,2065	0,001	0	1	NAN	
0,81	0,2075	0,0005	0	1	NAN	
0,812	0,2075	0,001	0	1	NAN	
0,814	0,2075	0	0	1	NAN	
0,816	0,206	-0,0005	0	1	NAN	
0,818	0,2055	-0,001	0	1	NAN	
0,82	0,2045	-0,001	0	1	NAN	
0,822	0,2035	-0,0015	0	1	NAN	
0,824	0,2045	-0,003	0	1	NAN	
0,826	0,2025	-0,003	0	1	NAN	
0,828	0,201	-0,0035	0	1	NAN	
0,83	0,198	-0,004	0	1	NAN	
0,832	0,197	-0,0055	0	1	NAN	
0,834	0,1955	-0,005	0	1	NAN	
0,836	0,194	-0,005	0	1	NAN	
0,838	0,192	-0,006	0	1	NAN	
0,84	0,1895	-0,007	0	1	NAN	
0,842	0,186	-0,0065	0	1	NAN	
0,844	0,185	-0,008	0	1	NAN	
0,846	0,1825	-0,008	0	1	NAN	
0,848	0,18	-0,0095	0	1	NAN	
0,85	0,1765	-0,0095	0	1	NAN	
0,852	0,1725	-0,01	0	1	NAN	
0,854	0,1705	-0,0105	0	1	NAN	
0,856	0,1665	-0,0105	0	1	NAN	
0,858	0,1635	-0,0105	0	1	NAN	
0,86	0,1605	-0,011	0	1	NAN	
0,862	0,1555	-0,011	0	1	NAN	
0,864	0,153	-0,013	0	1	NAN	
0,866	0,15	-0,0135	0	1	NAN	
0,868	0,146	-0,014	0	1	NAN	
0,87	0,1425	-0,0145	0	1	NAN	
0,872	0,14	-0,015	0	1	NAN	
0,874	0,134	-0,0145	0	1	NAN	
0,876	0,13	-0,0145	0	1	NAN	
0,878	0,1265	-0,015	0	1	NAN	
0,88	0,123	-0,0155	0	1	NAN	
0,882	0,1195	-0,016	0	1	NAN	
0,884	0,1145	-0,015	0	1	NAN	
0,886	0,1095	-0,016	0	1	NAN	
0,888	0,1055	-0,017	0	1	NAN	
0,89	0,1015	-0,017	0	1	NAN	
0,892	0,0975	-0,0165	0	1	NAN	
0,894	0,0935	-0,0165	0	1	NAN	
0,896	0,09	-0,0165	0	1	NAN	
0,898	0,0845	-0,0165	0	1	NAN	
0,9	0,0805	-0,016	0	1	NAN	
0,902	0,0745	-0,016	0	1	NAN	
0,904	0,0735	-0,0175	0	1	NAN	
0,906	0,069	-0,017	0	1	NAN	
0,908	0,064	-0,017	0	1	NAN	
0,91	0,06	-0,0175	0	1	NAN	
0,912	0,0565	-0,018	0	1	NAN	
0,914	0,052	-0,017	0	1	NAN	
0,916	0,049	-0,016	0	1	NAN	
0,918	0,045	-0,0165	0	1	NAN	
0,92	0,041	-0,0165	0	1	NAN	
0,922	0,0355	-0,016	0	1	NAN	
0,924	0,0325	-0,0165	0	1	NAN	
0,926	0,0285	-0,017	0	1	NAN	
0,928	0,025	-0,0165	0	1	NAN	
0,93	0,0205	-0,017	0	1	NAN	
0,932	0,017	-0,0165	0	1	NAN	
0,934	0,0125	-0,0165	0	1	NAN	
0,936	0,0085	-0,0165	0	1	NAN	
0,938	0,005	-0,015	0	1	NAN	
0,94	0,0015	-0,015	0	1	NAN	
0,942	-0,0025	-0,016	0	1	NAN	
0,944	-0,007	-0,016	0	1	NAN	
0,946	-0,011	-0,016	0	1	NAN	
0,948	-0,0145	-0,0165	0	1	NAN	
0,95	-0,019	-0,016	0	1	NAN	
0,952	-0,023	-0,016	0	1	NAN	
0,954	-0,027	-0,016	0	1	NAN	
0,956	-0,0315	-0,0155	0	1	NAN	
0,958	-0,0355	-0,016	0	1	NAN	
0,96	-0,0395	-0,0155	0	1	NAN	
0,962	-0,045	-0,015	0	1	NAN	
0,964	-0,0485	-0,016	0	1	NAN	
0,966	-0,054	-0,017	0	1	NAN	
0,968	-0,0585	-0,017	0	1	NAN	
0,97	-0,0625	-0,0175	0	1	NAN	
0,972	-0,067	-0,0165	0	1	NAN	
0,974	-0,072	-0,017	0	1	NAN	
0,976	-0,078	-0,017	0	1	NAN	
0,978	-0,0835	-0,0175	0	1	NAN	
0,98	-0,088	-0,0175	0	1	NAN	
0,982	-0,0925	-0,019	0	1	NAN	
0,984	-0,0985	-0,018	0	1	NAN	
0,986	-0,1045	-0,0185	0	1	NAN	
0,988	-0,1105	-0,0185	0	1	NAN	
0,99	-0,116	-0,0195	0	1	NAN	
0,992	-0,121	-0,0205	0	1	NAN	
0,994	-0,1275	-0,019	0	1	NAN	
0,996	-0,133	-0,019	0	1	NAN	
0,998	-0,1385	-0,0195	0	1	NAN	
1	-0,145	-0,0195	0	1	NAN	
1,002	-0,1505	-0,019	0	1	NAN	
1,004	-0,1565	-0,02	0	1	NAN	
1,006	-0,1605	-0,02	0	1	NAN	
1,008	-0,165	-0,02	0	1	NAN	
1,01	-0,1685	-0,0195	0	1	NAN	
1,012	-0,1745	-0,0185	0	1	NAN	
1,014	-0,1755	-0,0195	0	1	NAN	
1,016	-0,1785	-0,019	0	1	NAN	
1,018	-0,1785	-0,0175	0	1	NAN	
1,02	-0,1785	-0,0165	0	1	NAN	
1,022	-0,1775	-0,017	0	1	NAN	
1,024	-0,177	-0,016	0	1	NAN	
1,026	-0,175	-0,015	0	1	NAN	
1,028	-0,172	-0,014	0	1	NAN	
1,03	-0,1675	-0,013	0	1	NAN	
1,032	-0,1635	-0,0115	0	1	NAN	
1,034	-0,1595	-0,01	0	1	NAN	
1,036	-0,155	-0,008	0	1	NAN	
1,038	-0,1495	-0,007	0	1	NAN	
1,04	-0,1445	-0,004	0	1	NAN	
1,042	-0,141	-0,001	0	1	NAN	
1,044	-0,1355	-0,001	0	1	NAN	
1,046	-0,132	0,001	0	1	NAN	
1,048	-0,1295	0,0025	0	1	NAN	
1,05	-0,1265	0,0055	0	1	NAN	
1,052	-0,1245	0,008	0	1	NAN	
1,054	-0,125	0,0105	0	1	NAN	
1,056	-0,1255	0,013	0	1	NAN	
1,058	-0,1275	0,0165	0	1	NAN	
1,06	-0,13	0,0195	0	1	NAN	
1,062	-0,132	0,0215	0	1	NAN	
1,064	-0,1375	0,0255	0	1	NAN	
1,066	-0,1425	0,029	0	1	NAN	
1,068	-0,149	0,0315	0	1	NAN	
1,07	-0,1555	0,0335	0	1	NAN	
1,072	-0,1615	0,038	0	1	NAN	
1,074	-0,165	0,042	0	1	NAN	
1,076	-0,1675	0,0455	0	1	NAN	
1,078	-0,168	0,0485	0	1	NAN	
1,08	-0,164	0,0515	0	1	NAN	
1,082	-0,156	0,0545	0	1	NAN	
1,084	-0,1435	0,058	0	1	NAN	
1,086	-0,127	0,0605	0	1	NAN	
1,088	-0,108	0,063	0	1	NAN	
1,09	-0,087	0,0655	0	1	NAN	
1,092	-0,064	0,067	0	1	NAN	
1,094	-0,0425	0,0685	0	1	NAN	
1,096	-0,0195	0,0715	0	1	NAN	
1,098	0,003	0,073	0	1	NAN	
1,1	0,026	0,074	0	1	NAN	
1,102	0,048	0,073	0	1	NAN	
1,104	0,0685	0,0735	0	1	NAN	
1,106	0,09	0,0735	0	1	NAN	
1,108	0,112	0,073	0	1	NAN	
1,11	0,1335	0,072	0	1	NAN	
1,112	0,1545	0,071	0	1	NAN	
1,114	0,1765	0,0695	0	1	NAN	
1,116	0,2	0,068	0	1	NAN	
1,118	0,2235	0,0655	0	1	NAN	
1,12	0,248	0,064	0	1	NAN	
1,122	0,2705	0,062	0	1	NAN	
1,124	0,2925	0,058	0	1	NAN	
1,126	0,313	0,054	0	1	NAN	
1,128	0,331	0,0505	0	1	NAN	
1,13	0,3475	0,047	0	1	NAN	
1,132	0,3595	0,044	0	1	NAN	
1,134	0,367	0,0395	0	1	NAN	
1,136	0,37	0,0355	0	1	NAN	
1,138	0,369	0,0325	0	1	NAN	
1,14	0,367	0,028	0	1	NAN	
1,142	0,3645	0,023	0	1	NAN	
1,144	0,3575	0,0195	0	1	NAN	
1,146	0,3515	0,0155	0	1	NAN	
1,148	0,3445	0,0115	0	1	NAN	
1,15	0,3385	0,0075	0	1	NAN	
1,152	0,333	0,0045	0	1	NAN	
1,154	0,3295	0,002	0	1	NAN	
1,156	0,326	-0,0025	0	1	NAN	
1,158	0,3225	-0,0065	0	1	NAN	
1,16	0,3205	-0,0105	0	1	NAN	
1,162	0,317	-0,0135	0	1	NAN	
1,164	0,316	-0,019	0	1	NAN	
1,166	0,3145	-0,0245	0	1	NAN	
1,168	0,312	-0,03	0	1	NAN	
1,17	0,3085	-0,036	0	1	NAN	
1,172	0,303	-0,042	0	1	NAN	
1,174	0,2955	-0,0495	0	1	NAN	
1,176	0,2855	-0,055	0	1	NAN	
1,178	0,2715	-0,0615	0	1	NAN	
1,18	0,253	-0,0685	0	1	NAN	
1,182	0,2305	-0,075	0	1	NAN	
1,184	0,208	-0,082	0	1	NAN	
1,186	0,1835	-0,087	0	1	NAN	
1,188	0,1575	-0,092	0	1	NAN	
1,19	0,132	-0,096	0	1	NAN	
1,192	0,107	-0,0995	0	1	NAN	
1,194	0,0805	-0,1005	0	1	NAN	
1,196	0,0565	-0,1015	0	1	NAN	
1,198	0,0325	-0,101	0	1	NAN	
1,2	0,0085	-0,0995	0	1	NAN	
1,202	-0,0165	-0,097	0	1	NAN	
1,204	-0,041	-0,094	0	1	NAN	
1,206	-0,0655	-0,0905	0	1	NAN	
1,208	-0,0905	-0,0855	0	1	NAN	
1,21	-0,113	-0,078	0	1	NAN	
