LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID19491,19491,13,0.8051076531410217,1266.1547598543566,491.43810735726504,0.0,257.0,257,17.5,1,,40.40074557315937,0.0,0.0,255.0,43350.0,93.15609232227948,1.0,0.4336887107006421
ID21544,21544,13,0.8750874400138855,1381.2945473349096,540.1173379498667,0.0,285.0,285,17.5,1,,37.548928238583414,0.0,0.0,255.0,40290.0,90.40282818842516,1.0,0.41535125605053846
ID20521,20521,13,0.8539842963218689,1389.1172802866283,543.668391907057,0.0,271.0,271,17.5,1,,41.58900279589935,0.0,0.0,255.0,44625.0,94.25407148176137,1.0,0.4412435679656239
ID6186,6186,13,0.7306069731712341,393.0021055919932,441.844224385364,0.0,68.0,68,17.5,1,,41.82665424044735,0.0,0.0,255.0,44880.0,94.47034082902117,0.9837010595070823,0.43911123965702636
ID21034,21034,13,0.8612014055252075,1399.8685679973767,542.6117417569143,0.0,278.0,278,17.5,1,,43.49021435228332,0.0,0.0,255.0,46665.0,95.95408643994759,1.0,0.453239835486334
ID22058,22058,13,0.962260365486145,1397.0509493020904,504.26715678145416,0.0,291.0,291,17.5,1,,50.857409133271204,0.0,0.0,255.0,54570.0,101.94041455196913,1.0,0.49889348946431983
ID25131,25131,13,0.8203253746032715,1542.3507917817617,262.87990427562937,0.0,334.0,334,17.5,1,,42.77726001863933,0.0,0.0,255.0,45900.0,95.32458182610253,1.0,0.4487537128321892
ID11308,11308,13,0.8834167718887329,790.8514725359063,612.6183939011779,0.0,148.0,148,17.5,1,,49.90680335507922,0.0,0.0,255.0,53550.0,101.21805134571335,1.0,0.49306228179221717
ID20013,20013,13,0.9708933234214783,1319.1585948559893,519.4112830619918,0.0,264.0,264,17.5,1,,53.70922646784716,0.0,0.0,255.0,57630.0,104.02526995779864,0.8968342170378226,0.488228172431578
ID23598,23598,13,0.7452383637428284,1495.4873739733998,374.6784401281634,0.0,313.0,313,17.5,1,,40.16309412861137,0.0,0.0,255.0,43095.0,92.9331149836629,1.0,0.4321720426101267
ID23087,23087,13,0.8136352300643921,1461.1028599534272,417.46699189745834,0.0,306.0,306,17.5,1,,41.58900279589935,0.0,0.0,255.0,44625.0,94.25407148176137,1.0,0.4412435679656239
ID3632,3632,13,0.6939204335212708,180.95236664687968,299.7889325345039,0.0,26.0,26,17.5,1,,43.72786579683132,0.0,0.0,255.0,46920.0,96.16182982703408,0.9960781088662886,0.4538385909802404
ID22576,22576,13,0.9294535517692566,1431.2259552628686,446.5647920056392,0.0,301.0,301,17.5,1,,48.956197576887234,0.0,0.0,255.0,52530.0,100.48149445948575,0.9964962178418597,0.4863610100319843
ID16433,16433,13,0.8204909563064575,1107.1723441213974,406.83974369238507,0.0,216.0,216,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID4659,4659,13,0.6419506072998047,262.04170840559766,353.62340562409156,0.0,44.0,44,17.5,1,,40.40074557315937,0.0,0.0,255.0,43350.0,93.15609232227948,1.0,0.4336887107006421
ID24629,24629,13,0.7759944200515747,1527.2235400693726,293.0260945425117,0.0,327.0,327,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID24120,24120,13,0.751704216003418,1512.6269046198427,342.383603746432,0.0,320.0,320,17.5,1,,42.53960857409133,0.0,0.0,255.0,45645.0,95.11263239975457,1.0,0.44725508589962126
ID13881,13881,13,0.9157097935676575,871.4203860003925,441.79998417504413,0.0,183.0,183,17.5,1,,43.252562907735324,0.0,0.0,255.0,46410.0,95.74530187731595,1.0,0.4517460602208697
ID9789,9789,13,0.8287250399589539,774.6322167881096,595.873628987922,0.0,125.0,125,17.5,1,,47.76794035414725,0.0,0.0,255.0,51255.0,99.54035790480842,0.9964092155658666,0.47902202599771243
ID7232,7232,13,0.7972344756126404,505.9698288603718,479.1509346528546,0.0,85.0,85,17.5,1,,48.24324324324324,0.0,0.0,255.0,51765.0,99.91957359786387,1.0,0.4828207477886456
ID7744,7744,13,0.946397066116333,573.0254064103434,503.7652440626954,0.0,93.0,93,17.5,1,,56.561043802423114,0.0,0.0,255.0,60690.0,105.99237974066183,0.9969666000901822,0.532822524586728
ID9282,9282,13,0.7674536108970642,708.2231509424203,579.0569360792144,0.0,116.0,116,17.5,1,,45.62907735321529,0.0,0.0,255.0,48960.0,97.78708391492466,1.0,0.4666166074950435
ID8771,8771,13,0.9183967113494873,657.1898749111008,552.7773921953843,0.0,108.0,108,17.5,1,,49.66915191053122,0.0,0.0,255.0,53295.0,101.03525480520375,0.9693413485425474,0.4839489347195293
ID12867,12867,13,0.6248261332511902,825.5354879084983,549.7634100107057,0.0,169.0,169,17.5,1,,33.271202236719475,0.0,0.0,255.0,35700.0,85.93058462080553,1.0,0.38718696472901504
ID5700,5700,13,0.7370389103889465,344.9510938309661,415.14732004048886,0.0,59.0,59,17.5,1,,39.68779123951538,0.0,0.0,255.0,42585.0,92.48371382477059,0.9452556391715151,0.41705588906134444
ID8260,8260,13,0.9251471161842346,618.400912391843,529.8852044883446,0.0,100.0,100,17.5,1,,53.23392357875117,0.0,0.0,255.0,57120.0,103.68615768692788,0.9588998513511722,0.5026419243876662
ID16964,16964,13,0.9422434568405151,1119.7439677152613,391.4679321847377,0.0,223.0,223,17.5,1,,47.76794035414725,0.0,0.0,255.0,51255.0,99.54035790480842,1.0,0.47988515773499907
ID2119,2119,13,0.7095438838005066,143.99680624077126,266.3480115453965,0.0,6.0,6,17.5,1,,28.04287045666356,0.0,0.0,255.0,30090.0,79.81520183518687,1.0,0.35134748533957527
ID3145,3145,13,0.7193185091018677,164.0449277443822,286.63087225143653,0.0,20.0,20,17.5,1,,45.153774464119294,0.0,0.0,255.0,48450.0,97.38679625640799,0.9962017228532036,0.46277174888690664
ID6729,6729,13,0.7441657185554504,466.3025448570516,469.40620319004756,0.0,77.0,77,17.5,1,,45.153774464119294,0.0,0.0,255.0,48450.0,97.38679625640799,0.9886482855173071,0.461007311707511
ID14411,14411,13,0.917932391166687,871.4307134843733,417.5718155933303,0.0,189.0,189,17.5,1,,42.53960857409133,0.0,0.0,255.0,45645.0,95.11263239975457,1.0,0.44725508589962126
ID10317,10317,13,0.9343931078910828,794.6276933187569,600.608991019894,0.0,133.0,133,17.5,1,,48.48089468779124,0.0,0.0,255.0,52020.0,100.1077957173059,1.0,0.48428690633341176
ID2131,2131,13,0.608871340751648,143.3686726276322,264.4757267729611,0.0,3.0,3,17.5,1,,23.527493010251632,0.0,0.0,255.0,25245.0,73.83121280394163,0.9783269539574012,0.31517488065513366
ID4181,4181,13,0.6776017546653748,225.7731102759489,329.5280697551914,0.0,36.0,36,17.5,1,,41.82665424044735,0.0,0.0,255.0,44880.0,94.47034082902117,0.9959002065180222,0.44183960206033396
ID14934,14934,13,0.9633607268333435,905.2919630354271,424.36268324571824,0.0,196.0,196,17.5,1,,46.34203168685927,0.0,0.0,255.0,49725.0,98.38015226874089,1.0,0.4710506196439777
ID17494,17494,13,0.888960063457489,1119.0916143596605,403.86281144548155,0.0,230.0,230,17.5,1,,44.916123019571295,0.0,0.0,255.0,48195.0,97.18516164855863,1.0,0.4621705850734411
ID2650,2650,13,0.8708202838897705,146.74444724115094,272.05622888585447,0.0,12.0,12,17.5,1,,44.20316868592731,0.0,0.0,255.0,47430.0,96.5742199173081,1.0,0.4577118896096326
ID5216,5216,13,0.7625222206115723,320.6294578234867,397.67954507535626,0.0,52.0,52,17.5,1,,46.57968313140727,0.0,0.0,255.0,49980.0,98.57590187324394,0.9926490989494309,0.4707829131199309
ID10849,10849,13,0.946639895439148,784.7699877569412,611.6346350793085,0.0,141.0,141,17.5,1,,46.34203168685927,0.0,0.0,255.0,49725.0,98.38015226874089,1.0,0.4710506196439777
ID13410,13410,13,0.685906708240509,852.6938835364981,486.07234610317767,0.0,176.0,176,17.5,1,,33.508853681267475,0.0,0.0,255.0,35955.0,86.19070623515805,1.0,0.3887757177652511
ID11875,11875,13,1.0011045932769775,809.0090711077622,608.5343048595971,0.0,156.0,156,17.5,1,,52.28331780055918,0.0,0.0,255.0,56100.0,102.99799787662835,1.0,0.5076148942543958
ID18019,18019,13,0.7266908884048462,1133.1406697488826,419.66927206525406,0.0,237.0,237,17.5,1,,31.36999068033551,0.0,0.0,255.0,33660.0,83.79627321409247,1.0,0.37436021289619653
ID18532,18532,13,0.6442458629608154,1156.4347542014395,438.5944078732903,0.0,244.0,244,17.5,1,,35.172413793103445,0.0,0.0,255.0,37740.0,87.97203753207617,1.0,0.3998135632618371
ID6246,6246,13,0.7998999953269958,426.9444247551384,456.1248987754614,0.0,69.0,69,17.5,1,,48.956197576887234,0.0,0.0,255.0,52530.0,100.48149445948575,0.9964962178418597,0.4863610100319843
ID15462,15462,13,0.6723403334617615,1027.9639290739992,426.8672907899298,0.0,203.0,203,17.5,1,,35.64771668219944,0.0,0.0,255.0,38250.0,88.46865135873297,1.0,0.40294178937634
ID19048,19048,13,0.6802307963371277,1211.7615570825958,472.26237253805914,0.0,251.0,251,17.5,1,,35.88536812674744,0.0,0.0,255.0,38505.0,88.71495997516517,1.0,0.4045018803682397
ID26216,26216,13,0.9691441059112549,1597.0,154.0,0.0,349.0,349,17.5,1,,49.10344827586207,0.0,0.0,255.0,52688.0,98.44618158703983,0.9389339522362671,0.48307564145534615
ID26728,26728,13,1.1268484592437744,1597.0,126.0,0.0,357.0,357,17.5,1,,48.87604846225536,0.0,0.0,255.0,52444.0,97.44550962237709,0.9756893320268251,0.49540131253857284
ID25705,25705,13,0.8604443073272705,1574.214374572287,199.22849909963296,0.0,342.0,342,17.5,1,,46.10438024231128,0.0,0.0,255.0,49470.0,98.18343663230529,1.0,0.46957391005746846
ID15978,15978,13,0.7691763639450073,1086.5195159040911,418.9939457735404,0.0,210.0,210,17.5,1,,40.87604846225536,0.0,0.0,255.0,43860.0,93.59864157013043,0.9916276855973564,0.434880409537354
ID3692,3692,13,0.6842818260192871,184.4759972693741,302.44047430038944,0.0,27.0,27,17.5,1,,42.30195712954334,0.0,0.0,255.0,45390.0,94.89961391866863,0.9680231258661023,0.43851206421998706
ID19565,19565,13,0.9061354994773865,1274.3899756392095,494.7835900193173,0.0,258.0,258,17.5,1,,45.39142590866729,0.0,0.0,255.0,48705.0,97.58743496849314,0.9412111167422302,0.45104949064500116
ID4719,4719,13,0.644056499004364,254.7027925447503,348.31677843748645,0.0,43.0,43,17.5,1,,39.68779123951538,0.0,0.0,255.0,42585.0,92.48371382477059,0.9870949636682537,0.4263457887091142
ID11375,11375,13,0.8912222981452942,791.4930686809197,612.1319924439052,0.0,149.0,149,17.5,1,,49.43150046598323,0.0,0.0,255.0,53040.0,100.85156640872485,1.0,0.490141127463012
ID12399,12399,13,0.89520263671875,812.2244333145733,591.1505233891326,0.0,163.0,163,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID21105,21105,13,0.9282200336456299,1386.8308571351845,540.9698217418214,0.0,280.0,280,17.5,1,,47.76794035414725,0.0,0.0,255.0,51255.0,99.54035790480842,1.0,0.47988515773499907
ID25202,25202,13,0.8442797064781189,1556.2147918035253,239.15969119428254,0.0,335.0,335,17.5,1,,44.20316868592731,0.0,0.0,255.0,47430.0,96.5742199173081,1.0,0.4577118896096326
ID20595,20595,13,0.8721274137496948,1393.7761048183545,544.3644795119042,0.0,272.0,272,17.5,1,,43.252562907735324,0.0,0.0,255.0,46410.0,95.74530187731595,1.0,0.4517460602208697
ID21619,21619,13,0.8968937993049622,1381.1828745879427,539.8293891681992,0.0,286.0,286,17.5,1,,39.450139794967384,0.0,0.0,255.0,42330.0,92.25727321608706,1.0,0.42761007798882567
ID22132,22132,13,0.8984119296073914,1400.306483404158,495.3692469775231,0.0,293.0,293,17.5,1,,47.76794035414725,0.0,0.0,255.0,51255.0,99.54035790480842,1.0,0.47988515773499907
ID20085,20085,13,0.9567143321037292,1324.9216988610046,522.4741379962544,0.0,265.0,265,17.5,1,,52.520969245107175,0.0,0.0,255.0,56355.0,103.1712900549229,0.8858558225720893,0.4782537938901892
ID23159,23159,13,0.6953935623168945,1477.6394694333533,401.17755830085486,0.0,307.0,307,17.5,1,,36.12301957129543,0.0,0.0,255.0,38760.0,88.95995116775438,1.0,0.40605934577433833
ID23671,23671,13,0.7009227275848389,1500.7429194192855,365.05565868591543,0.0,314.0,314,17.5,1,,40.63839701770736,0.0,0.0,255.0,43605.0,93.37793182095746,0.9957805824211908,0.4342833449493617
ID22650,22650,13,0.9305974841117859,1424.6434454067785,454.3754772045366,0.0,299.0,299,17.5,1,,48.24324324324324,0.0,0.0,255.0,51765.0,99.91957359786387,1.0,0.4828207477886456
ID16507,16507,13,0.8802433013916016,1109.0265413223567,404.31230131364606,0.0,217.0,217,17.5,1,,43.72786579683132,0.0,0.0,255.0,46920.0,96.16182982703408,1.0,0.454732047793646
ID9852,9852,13,0.7834393978118896,779.3919802297995,596.8853894970613,0.0,126.0,126,17.5,1,,46.57968313140727,0.0,0.0,255.0,49980.0,98.57590187324394,0.9926490989494309,0.4707829131199309
ID24700,24700,13,0.7575563192367554,1528.2665496892457,290.3320270539817,0.0,328.0,328,17.5,1,,39.92544268406338,0.0,0.0,255.0,42840.0,92.70899159514357,1.0,0.4306534026215728
ID7808,7808,13,0.9545543789863586,575.3854305566808,505.07483013776795,0.0,94.0,94,17.5,1,,56.561043802423114,0.0,0.0,255.0,60690.0,105.99237974066183,0.984924460729836,0.5295801616070974
ID24192,24192,13,0.7396720051765442,1514.0466337655553,339.05054288877614,0.0,321.0,321,17.5,1,,41.58900279589935,0.0,0.0,255.0,44625.0,94.25407148176137,1.0,0.4412435679656239
ID5761,5761,13,0.7452934384346008,352.12616246380054,419.55934513809314,0.0,61.0,61,17.5,1,,40.40074557315937,0.0,0.0,255.0,43350.0,93.15609232227948,0.9624399815642034,0.425388148073331
ID9345,9345,13,0.8030560612678528,720.0854537302392,582.633906760672,0.0,118.0,118,17.5,1,,48.718546132339235,0.0,0.0,255.0,52275.0,100.2951009620548,0.9964791563100378,0.48489536601284416
ID13953,13953,13,0.9085604548454285,865.4429369080972,451.90218102052563,0.0,181.0,181,17.5,1,,44.20316868592731,0.0,0.0,255.0,47430.0,96.5742199173081,1.0,0.4577118896096326
ID7298,7298,13,0.8829362988471985,531.3476806910031,485.8641395965569,0.0,86.0,86,17.5,1,,51.57036346691519,0.0,0.0,255.0,55335.0,102.47305314499299,0.9672259333583798,0.4948735056686252
ID8836,8836,13,0.8543866872787476,679.8983189502651,566.6198176454109,0.0,110.0,110,17.5,1,,45.39142590866729,0.0,0.0,255.0,48705.0,97.58743496849314,0.9924573927041266,0.4633751572543099
ID8325,8325,13,0.8897572755813599,627.4798481419434,535.2142985837498,0.0,102.0,102,17.5,1,,50.14445479962721,0.0,0.0,255.0,53805.0,101.39996085357411,0.921006134969325,0.47418618099760335
ID3207,3207,13,0.7051494121551514,160.5252714921878,283.8929465362601,0.0,19.0,19,17.5,1,,43.252562907735324,0.0,0.0,255.0,46410.0,95.74530187731595,0.9881522649269869,0.4490540291646011
ID6793,6793,13,0.69489586353302,471.38101018642146,470.7653946569086,0.0,78.0,78,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID12944,12944,13,0.6390213966369629,828.3135909308697,544.9638459057626,0.0,170.0,170,17.5,1,,33.98415657036347,0.0,0.0,255.0,36465.0,86.70665252467758,1.0,0.3919440502064272
ID17041,17041,13,0.9372903108596802,1118.941304533474,394.48612199979203,0.0,224.0,224,17.5,1,,46.817334575955265,0.0,0.0,255.0,50235.0,98.7706911894321,1.0,0.4740002728761349
ID10386,10386,13,0.9906207919120789,793.5359509574355,601.2747941469706,0.0,134.0,134,17.5,1,,47.53028890959926,0.0,0.0,255.0,51000.0,99.34935375257588,1.0,0.47841568278310936
ID4245,4245,13,0.6708804368972778,230.31675675190775,332.4130694706235,0.0,37.0,37,17.5,1,,42.06430568499534,0.0,0.0,255.0,45135.0,94.68551916753636,0.9837923976829019,0.44062323662165126
ID14486,14486,13,0.9243986010551453,871.5506849112674,419.02845291039154,0.0,190.0,190,17.5,1,,43.252562907735324,0.0,0.0,255.0,46410.0,95.74530187731595,1.0,0.4517460602208697
ID2714,2714,13,0.8254815936088562,148.54179241718316,274.3073325342389,0.0,14.0,14,17.5,1,,44.20316868592731,0.0,0.0,255.0,47430.0,96.5742199173081,1.0,0.4577118896096326
ID5277,5277,13,0.6960748434066772,328.18368991224804,403.45061789850814,0.0,54.0,54,17.5,1,,42.53960857409133,0.0,0.0,255.0,45645.0,95.11263239975457,0.9681989271213063,0.4400285848655702
ID17567,17567,13,0.8448715806007385,1119.9557652350456,404.9504352449412,0.0,231.0,231,17.5,1,,41.113699906803355,0.0,0.0,255.0,44115.0,93.81822954309142,1.0,0.4382271985629352
ID6307,6307,13,0.769821286201477,432.03410087418547,457.9633751231127,0.0,70.0,70,17.5,1,,45.62907735321529,0.0,0.0,255.0,48960.0,97.78708391492466,1.0,0.4666166074950435
ID15011,15011,13,0.9834966063499451,913.8988949002921,424.6332137907156,0.0,197.0,197,17.5,1,,46.10438024231128,0.0,0.0,255.0,49470.0,98.18343663230529,1.0,0.46957391005746846
ID10920,10920,13,0.931848406791687,784.0277171197453,613.3528200408767,0.0,142.0,142,17.5,1,,46.34203168685927,0.0,0.0,255.0,49725.0,98.38015226874089,1.0,0.4710506196439777
ID18088,18088,13,0.728744387626648,1133.5770389203049,420.0490757283242,0.0,238.0,238,17.5,1,,31.8452935694315,0.0,0.0,255.0,34170.0,84.33893684102486,1.0,0.3775870880309822
ID3753,3753,13,0.658682107925415,191.26444455407855,307.3204573476677,0.0,29.0,29,17.5,1,,42.06430568499534,0.0,0.0,255.0,45135.0,94.68551916753636,0.9959233219796776,0.4433453986630242
ID2218,2218,13,0.7526079416275024,144.25295393203507,267.3401357476282,0.0,7.0,7,17.5,1,,30.419384902143523,0.0,0.0,255.0,32640.0,82.69206090857736,1.0,0.3678634268865855
ID11947,11947,13,0.9943916201591492,809.3265580349475,609.3727906872681,0.0,157.0,157,17.5,1,,51.80801491146319,0.0,0.0,255.0,55590.0,102.64888373101593,1.0,0.5047109430553809
ID4780,4780,13,0.6527771949768066,263.23256593371696,354.393805148846,0.0,45.0,45,17.5,1,,39.212488350419385,0.0,0.0,255.0,42075.0,92.02966118554102,0.9697886897639126,0.4195503140909752
ID13484,13484,13,0.6504480242729187,854.888170503141,480.59840444042044,0.0,177.0,177,17.5,1,,32.55824790307549,0.0,0.0,255.0,34935.0,85.14146814813485,1.0,0.3824017674493052
ID15535,15535,13,0.6782059669494629,1038.0977856896109,426.1512368587445,0.0,204.0,204,17.5,1,,35.88536812674744,0.0,0.0,255.0,38505.0,88.71495997516517,1.0,0.4045018803682397
ID11440,11440,13,0.9340583682060242,793.6150195299673,611.7941359400811,0.0,150.0,150,17.5,1,,52.04566635601118,0.0,0.0,255.0,55845.0,102.82386386341841,1.0,0.5061633010129222
ID18608,18608,13,0.6705278158187866,1162.1465442296405,443.16362565263114,0.0,245.0,245,17.5,1,,36.59832246039143,0.0,0.0,255.0,39270.0,89.44602452402995,0.99531589343985,0.4082060238298656
ID25777,25777,13,0.8782726526260376,1575.7981800921268,194.29219511592336,0.0,343.0,343,17.5,1,,46.817334575955265,0.0,0.0,255.0,50235.0,98.7706911894321,1.0,0.4740002728761349
ID26801,26801,13,1.0394830703735352,1597.0,121.0,0.0,356.0,356,17.5,1,,46.64585274930103,0.0,0.0,255.0,50051.0,94.59248526547141,0.9572208815613216,0.4823460430527457
ID19122,19122,13,0.7183598279953003,1217.4175250758494,474.54368928335424,0.0,252.0,252,17.5,1,,39.212488350419385,0.0,0.0,255.0,42075.0,92.02966118554102,1.0,0.42608532776582847
ID26293,26293,13,1.0921722650527954,1597.0,152.0,0.0,350.0,350,17.5,1,,52.93196644920783,0.0,0.0,255.0,56796.0,101.24868726600064,0.9617887071849424,0.5126088105050819
ID16058,16058,13,0.7954797744750977,1092.7977673342177,416.8858330653191,0.0,211.0,211,17.5,1,,39.68779123951538,0.0,0.0,255.0,42585.0,92.48371382477059,0.9659527209265427,0.4217008388852293
ID19642,19642,13,0.9305973052978516,1281.8157741754203,498.4753867293431,0.0,259.0,259,17.5,1,,48.00559179869525,0.0,0.0,255.0,51510.0,99.73042941245248,0.8789402097266533,0.45033998298758726
ID21179,21179,13,0.8411985635757446,1391.9989642121789,540.8247755971962,0.0,279.0,279,17.5,1,,43.96551724137931,0.0,0.0,255.0,47175.0,96.36853877201834,1.0,0.45622272373964
ID25275,25275,13,0.8466190695762634,1558.885878423831,234.3547879367127,0.0,336.0,336,17.5,1,,42.77726001863933,0.0,0.0,255.0,45900.0,95.32458182610253,1.0,0.4487537128321892
ID21692,21692,13,0.9217777848243713,1383.3140869775211,537.3911507756067,0.0,288.0,288,17.5,1,,43.96551724137931,0.0,0.0,255.0,47175.0,96.36853877201834,1.0,0.45622272373964
ID9917,9917,13,0.8082939386367798,784.2706565178657,598.0510165543632,0.0,127.0,127,17.5,1,,45.86672879776328,0.0,0.0,255.0,49215.0,97.98574914573653,1.0,0.468095913922591
