LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID6149229,6149229,4,1.1733455657958984,1535.3037136318296,620.8916652382788,0.0,271.0,271,17.5,1,,104.80428704566636,0.0,0.0,255.0,112455.0,125.52226307065995,0.5364771398654264,0.5830602044723565
ID6143598,6143598,4,1.2458364963531494,1131.7059295026163,225.18975402445838,0.0,178.0,178,17.5,1,,75.8108108108108,0.0,0.0,255.0,81345.0,116.60681716087811,0.9798065552894091,0.6435092274995174
ID6138473,6138473,4,1.4123798608779907,1062.6942202085165,112.45924838363013,0.0,96.0,96,17.5,1,,87.69338303821063,0.0,0.0,255.0,94095.0,121.18320641797679,0.9825188781453393,0.7172622150298203
ID6147691,6147691,4,1.3045181035995483,1426.2763239276399,496.37705724352077,0.0,243.0,243,17.5,1,,78.90027958993477,0.0,0.0,255.0,84660.0,117.9291240229997,0.9699679527548036,0.6588486944590736
ID6133354,6133354,4,1.2853329181671143,1045.5291771325392,144.58350207031103,0.0,10.0,10,17.5,1,,80.56383970177073,0.0,0.0,255.0,86445.0,118.60167042890423,0.9623312718315381,0.6662414067115889
ID6135914,6135914,4,1.4988880157470703,1065.5529737531408,118.94341320863808,0.0,52.0,52,17.5,1,,89.1192917054986,0.0,0.0,255.0,95625.0,121.64276181706437,1.0,0.732631275172155
ID6140518,6140518,4,1.0132156610488892,1068.2632073238935,89.87307853038577,0.0,129.0,129,17.5,1,,72.72134203168686,0.0,0.0,255.0,78030.0,115.18643097943094,0.5286338607427157,0.4366586431174818
ID6141469,6141469,4,1.2867460250854492,1049.6505414793878,116.404765269136,0.0,144.0,144,17.5,1,,78.42497670083877,0.0,0.0,255.0,84150.0,117.73194085706125,0.9869395604729998,0.6617531103401908
ID6144031,6144031,4,1.3283634185791016,1169.3372980992976,251.37616278925174,0.0,185.0,185,17.5,1,,82.9403541472507,0.0,0.0,255.0,88995.0,119.5156900594939,0.9774673431109119,0.686062836133904
ID6146591,6146591,4,1.1978201866149902,1348.661574280815,408.74444518700517,0.0,226.0,226,17.5,1,,76.2861136999068,0.0,0.0,255.0,81855.0,116.81654661300357,0.9346341522847587,0.6309775676098125
ID6140446,6140446,4,1.078004002571106,1066.878761521652,91.12861170979728,0.0,128.0,128,17.5,1,,73.43429636533085,0.0,0.0,255.0,78795.0,115.52310301461249,0.6284715101118926,0.4906428990112949
ID6134297,6134297,4,1.332168698310852,1077.694309778831,112.8368864668373,0.0,26.0,26,17.5,1,,86.74277726001864,0.0,0.0,255.0,93075.0,120.86651159642408,0.9479075170076895,0.6984815910514488
ID6132760,6132760,4,1.26580011844635,1034.9945459099338,152.7835203373947,0.0,6.0,6,17.5,1,,75.8108108108108,0.0,0.0,255.0,81345.0,116.60681716087811,0.9556726967772854,0.6354043766379268
ID6149658,6149658,4,1.2217557430267334,1559.8318531703515,653.8630809431402,0.0,278.0,278,17.5,1,,75.33550792171482,0.0,0.0,255.0,80835.0,116.39476709475088,0.968569210715175,0.636907307634269
ID6147095,6147095,4,1.2877295017242432,1389.5529882680269,454.3990396664365,0.0,234.0,234,17.5,1,,84.12861136999068,0.0,0.0,255.0,90270.0,119.95241691722084,0.9405464408207139,0.6798622337456824
ID6139414,6139414,4,0.714242696762085,1077.8295062414102,80.92718798791509,0.0,112.0,112,17.5,1,,68.20596458527493,0.0,0.0,255.0,73185.0,112.92631282641666,0.21120722444948908,0.21064323673398888
ID6141974,6141974,4,1.3518270254135132,1030.6713113099177,145.06736747370627,0.0,150.0,150,17.5,1,,83.1780055917987,0.0,0.0,255.0,89250.0,119.60410831050108,0.9897238463269694,0.6918526842467243
ID6136337,6136337,4,1.4332417249679565,1055.6533712634352,120.9352178092482,0.0,60.0,60,17.5,1,,93.63466915191053,0.0,0.0,255.0,100470.0,122.97757497276584,0.9728466022824376,0.7509167630084864
ID6142480,6142480,4,1.2873398065567017,1038.5250931929345,166.8472198417592,0.0,160.0,160,17.5,1,,81.27679403541472,0.0,0.0,255.0,87210.0,118.88160732367949,0.9832284787620648,0.677896811065191
ID6148108,6148108,4,1.2352737188339233,1456.8441612218178,539.8480579327813,0.0,252.0,252,17.5,1,,75.8108108108108,0.0,0.0,255.0,81345.0,116.60681716087811,0.9578423435579144,0.6361411812617078
ID6144527,6144527,4,1.3043054342269897,1211.8931911293914,284.1696104416433,0.0,194.0,194,17.5,1,,78.90027958993477,0.0,0.0,255.0,84660.0,117.9291240229997,0.98058958848601,0.6624914096390727
ID6137867,6137867,4,1.3761309385299683,1049.8386071681693,115.8988459073008,0.0,86.0,86,17.5,1,,84.84156570363467,0.0,0.0,255.0,91035.0,120.20804829610222,0.968111268788124,0.6943536960625025
ID6142987,6142987,4,1.1832926273345947,1090.550262254301,198.5058689783028,0.0,168.0,168,17.5,1,,80.32618825722274,0.0,0.0,255.0,86190.0,118.50725713856336,0.6548470454521085,0.5364437891211199
ID6134789,6134789,4,1.3689284324645996,1092.208053962343,94.8701445853389,0.0,36.0,36,17.5,1,,84.84156570363467,0.0,0.0,255.0,91035.0,120.20804829610222,0.9165444983562671,0.6750559537882426
ID6133767,6133767,4,1.2571592330932617,1059.9616875894908,131.66408680921734,0.0,17.0,17,17.5,1,,80.80149114631874,0.0,0.0,255.0,86700.0,118.6955323538317,0.9603946354905796,0.6669929118426604
ID6148614,6148614,4,1.35043466091156,1489.4888450025414,574.8190440175678,0.0,260.0,260,17.5,1,,105.27958993476234,0.0,0.0,255.0,112965.0,125.60735330508801,0.7728541716527842,0.7307749595694005
ID6149122,6149122,4,1.2455989122390747,1530.2425685336705,615.4255703387012,0.0,269.0,269,17.5,1,,106.46784715750233,0.0,0.0,255.0,114240.0,125.81196412838605,0.49643830837232455,0.5614783245191572
ID6148669,6148669,4,1.3365545272827148,1491.3447497041332,576.7293240556726,0.0,261.0,261,17.5,1,,103.61602982292638,0.0,0.0,255.0,111180.0,125.30138965816558,0.7452983890980892,0.7062550244958143
ID6136892,6136892,4,1.3216878175735474,1045.8214782165699,126.47670638370253,0.0,68.0,68,17.5,1,,82.9403541472507,0.0,0.0,255.0,88995.0,119.5156900594939,0.9377735374311917,0.671685403010981
ID6133822,6133822,4,1.2510480880737305,1063.8014994740256,128.05782779662414,0.0,19.0,19,17.5,1,,81.27679403541472,0.0,0.0,255.0,87210.0,118.88160732367949,0.9646935972910015,0.6713924577354843
ID6149177,6149177,4,1.2169655561447144,1532.2227339585022,617.1038298929788,0.0,270.0,270,17.5,1,,106.23019571295433,0.0,0.0,255.0,113985.0,125.77196753931925,0.5307768770880652,0.5857256240627379
ID6145080,6145080,4,1.2758551836013794,1252.6956119797221,318.1366376246851,0.0,202.0,202,17.5,1,,76.76141658900279,0.0,0.0,255.0,82365.0,117.0239679280838,0.9734936286720052,0.6471359724442102
ID6134843,6134843,4,1.3647578954696655,1091.3683333512067,95.07494715592752,0.0,39.0,39,17.5,1,,83.1780055917987,0.0,0.0,255.0,89250.0,119.60410831050108,0.9111661001669603,0.6631190752554772
ID6138932,6138932,4,1.280088186264038,1064.6852741888752,112.29985303966887,0.0,104.0,104,17.5,1,,75.09785647716683,0.0,0.0,255.0,80580.0,116.28786786971637,1.0,0.6457927026515187
ID6146100,6146100,4,1.3019742965698242,1322.5844774328114,380.81928386274865,0.0,218.0,218,17.5,1,,83.41565703634669,0.0,0.0,255.0,89505.0,119.69198894376798,0.9576567155344211,0.6818452301905464
ID6145591,6145591,4,1.275838851928711,1283.5292370588181,345.1354171971115,0.0,210.0,210,17.5,1,,81.03914259086673,0.0,0.0,255.0,86955.0,118.78884422034163,0.9666399807239403,0.6706394025546765
ID6143542,6143542,4,1.232936143875122,1129.2997867958206,223.57728231827824,0.0,177.0,177,17.5,1,,75.33550792171482,0.0,0.0,255.0,80835.0,116.39476709475088,0.9796804462432391,0.6405980423723082
ID6133293,6133293,4,1.2746450901031494,1049.8776657470642,140.97042451091113,0.0,12.0,12,17.5,1,,80.32618825722274,0.0,0.0,255.0,86190.0,118.50725713856336,0.9684188529342801,0.6669417851269757
ID6135854,6135854,4,1.4821590185165405,1062.29403578306,120.31869119722319,0.0,54.0,54,17.5,1,,91.97110904007455,0.0,0.0,255.0,98685.0,122.50687653704317,0.9925544796289035,0.7479371433012948
ID6150190,6150190,4,1.5010409355163574,1599.0,690.0,0.0,286.0,286,17.5,1,,59.33923578751165,0.0,0.0,255.0,63671.0,105.10716154831577,1.0,0.5645593974130347
ID6147624,6147624,4,1.3183362483978271,1429.822447030334,501.2620066652478,0.0,244.0,244,17.5,1,,81.75209692451072,0.0,0.0,255.0,87720.0,119.06549236370545,0.9833251746349954,0.680841810492806
ID6138410,6138410,4,1.3872296810150146,1063.4251597021637,112.16624818067665,0.0,95.0,95,17.5,1,,86.50512581547065,0.0,0.0,255.0,92820.0,120.78603809197121,0.9764440720508438,0.7076490781641922
ID6137382,6137382,4,1.3483461141586304,1045.8542656765744,119.73536743894974,0.0,78.0,78,17.5,1,,84.12861136999068,0.0,0.0,255.0,90270.0,119.95241691722084,0.9541005680935807,0.6848760142913022
ID6135328,6135328,4,1.450973391532898,1083.322602249771,103.35066776534555,0.0,44.0,44,17.5,1,,85.07921714818266,0.0,0.0,255.0,91290.0,120.29219814770893,0.9740843646916422,0.6979862758717995
ID6146781,6146781,4,1.2868260145187378,1370.7068333541652,433.0039654525595,0.0,229.0,229,17.5,1,,81.03914259086673,0.0,0.0,255.0,86955.0,118.78884422034163,0.9625480656426884,0.6691928619706272
ID6141150,6141150,4,0.9461007118225098,1071.6577222558312,90.37551767004541,0.0,139.0,139,17.5,1,,72.72134203168686,0.0,0.0,255.0,78030.0,115.18643097943094,0.4184776879111061,0.3725120769521325
ID6142168,6142168,4,1.338695764541626,1034.4642592076145,156.11594846967762,0.0,155.0,155,17.5,1,,82.70270270270271,0.0,0.0,255.0,88740.0,119.42673299666129,0.979436447507364,0.6853033339236163
ID6133467,6133467,4,1.282707691192627,1047.0018644827612,143.436471906151,0.0,11.0,11,17.5,1,,80.56383970177073,0.0,0.0,255.0,86445.0,118.60167042890423,0.9705789610781317,0.6691390536583078
ID6137563,6137563,4,1.3357086181640625,1046.718093393217,117.03877267265281,0.0,81.0,81,17.5,1,,83.89095992544269,0.0,0.0,255.0,90015.0,119.86614207974337,0.9559305896519215,0.6841030901438591
ID6144219,6144219,4,1.2491958141326904,1183.3180406613687,261.8787750987688,0.0,188.0,188,17.5,1,,77.94967381174278,0.0,0.0,255.0,83640.0,117.53250297665282,0.9803552012335721,0.6566390052004321
ID6138581,6138581,4,1.348793864250183,1061.0275586641123,114.12470706239651,0.0,98.0,98,17.5,1,,81.27679403541472,0.0,0.0,255.0,87210.0,118.88160732367949,0.9957805824211908,0.6822330466183288
ID6142677,6142677,4,1.1923292875289917,1062.2984645165807,187.53254492498056,0.0,163.0,163,17.5,1,,75.57315936626281,0.0,0.0,255.0,81090.0,116.5010829932921,0.9775182965028695,0.6413158833045314
ID6141655,6141655,4,1.3135408163070679,1033.6403994156851,134.34098228789276,0.0,147.0,147,17.5,1,,81.75209692451072,0.0,0.0,255.0,87720.0,119.06549236370545,0.9833251746349954,0.680841810492806
ID6140115,6140115,4,0.7993047833442688,1069.3515617006835,84.93934173942755,0.0,124.0,124,17.5,1,,67.25535880708294,0.0,0.0,255.0,72165.0,112.42158142392861,0.2887715960352288,0.2680931495570323
ID6134482,6134482,4,1.3334920406341553,1082.5325312043892,107.01323068766956,0.0,29.0,29,17.5,1,,87.45573159366263,0.0,0.0,255.0,93840.0,121.10481054590939,0.9445991911627905,0.7015753906988421
ID6132940,6132940,4,1.247372031211853,1025.6713847467113,159.60033037983348,0.0,2.0,2,17.5,1,,74.38490214352284,0.0,0.0,255.0,79815.0,115.96365405973926,0.9548421579809018,0.6266323176149481
ID6136520,6136520,4,1.3655729293823242,1050.946694253257,122.50681031465777,0.0,64.0,64,17.5,1,,90.06989748369058,0.0,0.0,255.0,96645.0,121.93889831885956,0.951598324036885,0.7203285514417679
ID6135498,6135498,4,1.4837509393692017,1077.4451366366557,109.77080713451225,0.0,47.0,47,17.5,1,,84.60391425908668,0.0,0.0,255.0,90780.0,120.12336888932639,0.9798939042739976,0.6971561871175816
ID6147274,6147274,4,1.196297526359558,1403.3555339606976,469.3227422557464,0.0,237.0,237,17.5,1,,77.94967381174278,0.0,0.0,255.0,83640.0,117.53250297665282,0.9422010523953216,0.6434809772702303
ID6143173,6143173,4,1.2831016778945923,1102.809768478096,205.62740042114478,0.0,171.0,171,17.5,1,,78.90027958993477,0.0,0.0,255.0,84660.0,117.9291240229997,0.9532082832002949,0.6530203501710748
ID6144707,6144707,4,1.3336594104766846,1225.7495443694502,295.25505240244655,0.0,196.0,196,17.5,1,,81.98974836905872,0.0,0.0,255.0,87975.0,119.1566168330766,0.9833731056497349,0.6823155859364908
ID6145279,6145279,4,1.2586060762405396,1265.043574858251,328.9638729783958,0.0,205.0,205,17.5,1,,78.90027958993477,0.0,0.0,255.0,84660.0,117.9291240229997,0.9657511291274995,0.6573916083870739
ID6138104,6138104,4,1.3438423871994019,1060.0374894411648,111.45940211471843,0.0,90.0,90,17.5,1,,82.4650512581547,0.0,0.0,255.0,88485.0,119.33723591707071,0.9672073531321866,0.6795061705780531
ID6145784,6145784,4,1.1838679313659668,1300.92178394379,360.09603028279633,0.0,213.0,213,17.5,1,,77.71202236719478,0.0,0.0,255.0,83385.0,117.43193493368092,0.958852504180446,0.6478613335566558
ID6144763,6144763,4,1.2880754470825195,1228.2200383451088,297.1883577415894,0.0,197.0,197,17.5,1,,79.85088536812675,0.0,0.0,255.0,85680.0,118.31677117424933,0.9829315432398252,0.6690814247724156
ID6150394,6150394,4,0.697019100189209,1599.0,694.0,0.0,289.0,289,17.5,1,,25.17614165890028,0.0,0.0,255.0,27014.0,74.03034692657774,0.9931979855556352,0.33891810937663036
ID6135026,6135026,4,1.3555893898010254,1092.1490613388582,94.43712420470901,0.0,38.0,38,17.5,1,,84.60391425908668,0.0,0.0,255.0,90780.0,120.12336888932639,0.9219301372952757,0.6756991360434458
ID6143727,6143727,4,1.3118884563446045,1151.6711549164477,238.6200073417544,0.0,181.0,181,17.5,1,,80.56383970177073,0.0,0.0,255.0,86445.0,118.60167042890423,0.9809865831076512,0.6727611123417064
ID6137070,6137070,4,1.4333562850952148,1042.9579522497793,124.0122897103851,0.0,73.0,73,17.5,1,,89.83224603914259,0.0,0.0,255.0,96390.0,121.86562747844606,0.9717135076568609,0.7265666393427893
ID6148334,6148334,4,1.2937709093093872,1469.5666604453045,555.1814318756836,0.0,255.0,255,17.5,1,,82.9403541472507,0.0,0.0,255.0,88995.0,119.5156900594939,0.8522584319591436,0.6386173068282585
ID6139113,6139113,4,1.3080925941467285,1070.4807738814225,101.97887834946826,0.0,108.0,108,17.5,1,,79.13793103448276,0.0,0.0,255.0,84915.0,118.02687362453109,0.9785201096215096,0.6632283327525832
ID6147817,6147817,4,1.2825384140014648,1436.4494620793996,510.3720920822095,0.0,246.0,246,17.5,1,,80.56383970177073,0.0,0.0,255.0,86445.0,118.60167042890423,0.9788962731172349,0.6720367006050267
ID6146280,6146280,4,1.3273980617523193,1332.8272488670286,391.5717729401456,0.0,221.0,221,17.5,1,,84.84156570363467,0.0,0.0,255.0,91035.0,120.20804829610222,0.9583535484872595,0.6907800400857877
ID6149352,6149352,4,1.0488736629486084,1546.6426456551758,637.0688666579711,0.0,273.0,273,17.5,1,,75.8108108108108,0.0,0.0,255.0,81345.0,116.60681716087811,0.5421094893958718,0.45709765768293126
ID6148843,6148843,4,1.1352057456970215,1504.9154079343505,593.4528848662668,0.0,264.0,264,17.5,1,,94.8229263746505,0.0,0.0,255.0,101745.0,123.29893429292781,0.5153310842411489,0.5230736396983043
ID6136036,6136036,4,1.481461763381958,1059.3511060473977,120.91191759449536,0.0,56.0,56,17.5,1,,93.63466915191053,0.0,0.0,255.0,100470.0,122.97757497276584,0.9872359914113567,0.7565058432659264
ID6149863,6149863,4,1.3074334859848022,1578.2896244383628,675.7033718660741,0.0,282.0,282,17.5,1,,84.12861136999068,0.0,0.0,255.0,90270.0,119.95241691722084,0.9718080424587171,0.6913223035642417
ID6133990,6133990,4,1.266906499862671,1069.8101969282516,121.67757386479991,0.0,22.0,22,17.5,1,,81.51444547996272,0.0,0.0,255.0,87465.0,118.97382294744646,0.9627623783183494,0.67214743161118
ID6140641,6140641,4,0.8534950017929077,1070.109934414778,87.66445016878004,0.0,131.0,131,17.5,1,,70.1071761416589,0.0,0.0,255.0,75225.0,113.90524781664467,0.3656864190194091,0.3296147045455479
ID6144156,6144156,4,1.2796430587768555,1179.1475962753761,258.63276615822724,0.0,187.0,187,17.5,1,,79.61323392357875,0.0,0.0,255.0,85425.0,118.2206958265542,0.9765367270891171,0.6654346983074936
ID6146716,6146716,4,1.2361403703689575,1350.8091226904899,411.0693422753108,0.0,227.0,227,17.5,1,,77.47437092264678,0.0,0.0,255.0,83130.0,117.33079888414332,0.9356044162687369,0.6383394502848919
ID6137502,6137502,4,1.331445336341858,1046.5479822112827,117.60997586597065,0.0,80.0,80,17.5,1,,81.75209692451072,0.0,0.0,255.0,87720.0,119.06549236370545,0.9448151982498431,0.667131604735328
ID6134424,6134424,4,1.3520094156265259,1086.137540032113,102.86858911398633,0.0,31.0,31,17.5,1,,86.50512581547065,0.0,0.0,255.0,92820.0,120.78603809197121,0.936529418038451,0.6927115463805515
ID6141594,6141594,4,1.32835054397583,1036.383399244431,130.59415713902834,0.0,146.0,146,17.5,1,,79.85088536812675,0.0,0.0,255.0,85680.0,118.31677117424933,0.9787098527944064,0.6676291126243435
ID6142106,6142106,4,1.4110291004180908,1032.279383053554,151.53689770951806,0.0,153.0,153,17.5,1,,86.26747437092264,0.0,0.0,255.0,92565.0,120.70504259820324,0.9881198204133153,0.7104257939254314
ID6132887,6132887,4,1.2567344903945923,1037.7401543692342,150.7239461134304,0.0,7.0,7,17.5,1,,76.5237651444548,0.0,0.0,255.0,82110.0,116.92054501671045,0.9539310325087479,0.6390623636825924
ID6135441,6135441,4,1.4457740783691406,1081.279652855985,105.62937403601522,0.0,45.0,45,17.5,1,,81.98974836905872,0.0,0.0,255.0,87975.0,119.1566168330766,0.9772090719595121,0.6801524721036549
ID6142609,6142609,4,1.1974208354949951,1055.3824772023054,183.7031336065931,0.0,162.0,162,17.5,1,,76.04846225535881,0.0,0.0,255.0,81600.0,116.71197117855209,0.9798690246264138,0.6449656664761679
ID6147216,6147216,4,1.2185184955596924,1399.794581890075,465.1924159276734,0.0,236.0,236,17.5,1,,80.80149114631874,0.0,0.0,255.0,86700.0,118.6955323538317,0.9381740307881418,0.6590306840840249
ID6136457,6136457,4,1.409631371498108,1054.0558755316724,120.25429185681016,0.0,61.0,61,17.5,1,,91.02050326188257,0.0,0.0,255.0,97665.0,122.22691747460378,0.9629426249607151,0.7306260868394016
ID6144650,6144650,4,1.3199437856674194,1221.1081334661242,291.5307658805569,0.0,195.0,195,17.5,1,,80.56383970177073,0.0,0.0,255.0,86445.0,118.60167042890423,0.9872840932657839,0.6749343475517455
ID6137988,6137988,4,1.3386905193328857,1057.1312035768995,112.68890100193516,0.0,88.0,88,17.5,1,,81.75209692451072,0.0,0.0,255.0,87720.0,119.06549236370545,0.9608461472720308,0.6729043229490029
ID6148225,6148225,4,1.2215157747268677,1458.4546718243535,541.9648906393246,0.0,253.0,253,17.5,1,,74.14725069897484,0.0,0.0,255.0,79560.0,115.85440527825574,0.9436946982759976,0.621463978644886
ID6143106,6143106,4,1.2122807502746582,1098.917305019258,203.06743583712932,0.0,170.0,170,17.5,1,,78.42497670083877,0.0,0.0,255.0,84150.0,117.73194085706125,0.7591070121636366,0.5749112853490727
ID6138044,6138044,4,1.3422315120697021,1059.1773821121483,111.86491472649443,0.0,89.0,89,17.5,1,,82.70270270270271,0.0,0.0,255.0,88740.0,119.42673299666129,0.9612874803821692,0.6788286698426833
ID6148280,6148280,4,1.2536921501159668,1462.008951438596,546.4199400772311,0.0,254.0,254,17.5,1,,76.76141658900279,0.0,0.0,255.0,82365.0,117.0239679280838,0.9020695976873522,0.6221739148301259
ID6145211,6145211,4,1.3044712543487549,1261.0239996079408,325.4972219185234,0.0,204.0,204,17.5,1,,79.37558247903075,0.0,0.0,255.0,85170.0,118.12406376577906,0.9701451009307049,0.6617851587408595
ID6145718,6145718,4,1.2283668518066406,1292.7286009606312,353.0629139910074,0.0,211.0,211,17.5,1,,80.56383970177073,0.0,0.0,255.0,86445.0,118.60167042890423,0.9643867148643147,0.6669658184482686
ID6150323,6150323,4,1.1513252258300781,1599.0,692.0,0.0,288.0,288,17.5,1,,40.531220876048465,0.0,0.0,255.0,43490.0,90.30526176437745,0.9814695340680611,0.44462722287576145
ID6139052,6139052,4,1.2693150043487549,1068.2647309863112,106.92300188670814,0.0,106.0,106,17.5,1,,76.04846225535881,0.0,0.0,255.0,81600.0,116.71197117855209,0.9710514273499573,0.642021103337325
ID6143660,6143660,4,1.2588019371032715,1136.5726735341711,228.52473740301303,0.0,179.0,179,17.5,1,,76.5237651444548,0.0,0.0,255.0,82110.0,116.92054501671045,0.9821960426432156,0.648615122322839
