LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID790588,790588,0,0.7852275967597961,101.17566330754931,281.977263975704,0.0,130.0,130,20.0,1,,61.56511805026656,0.0,0.0,255.0,80835.0,109.16921820299882,0.9726800926722499,0.5561319902518885
ID789567,789567,0,0.7859243750572205,134.11117160104482,176.83078243865026,0.0,18.0,18,20.0,1,,60.59405940594059,0.0,0.0,255.0,79560.0,108.57634942153328,0.9935266784169203,0.5562657104283072
ID791615,791615,0,0.7340848445892334,99.42291946226815,416.23769757904694,0.0,234.0,234,20.0,1,,62.34196496572734,0.0,0.0,255.0,81855.0,109.63500787858933,0.6552119266164551,0.45018333842118463
ID791096,791096,0,0.8072039484977722,159.00451745310545,554.7450678107973,0.0,181.0,181,20.0,1,,62.536176694592534,0.0,0.0,255.0,82110.0,109.75028658362679,0.9958136783993139,0.5686090287111498
ID790074,790074,0,0.7184932231903076,27.74633666955259,152.23736782406272,0.0,71.0,71,20.0,1,,57.098248286367095,0.0,0.0,255.0,74970.0,106.34122456101574,0.9977053177033952,0.5363175203412314
ID789557,789557,0,0.7981661558151245,136.7807213763082,177.4781312547913,0.0,17.0,17,20.0,1,,61.17669459253618,0.0,0.0,255.0,80325.0,108.9334974421583,0.9935881314506303,0.5597904847005959
ID791606,791606,0,0.7251304388046265,102.72329965690334,418.34892902924776,0.0,233.0,233,20.0,1,,62.34196496572734,0.0,0.0,255.0,81855.0,109.63500787858933,0.6552119266164551,0.45018333842118463
ID790065,790065,0,0.7259404063224792,27.62295405478481,151.70897655520574,0.0,70.0,70,20.0,1,,58.263518659558265,0.0,0.0,255.0,76500.0,107.10413791561093,1.0,0.5439894274249705
ID790579,790579,0,0.801741361618042,94.265916037092,263.88871659320205,0.0,129.0,129,20.0,1,,61.95354150799695,0.0,0.0,255.0,81345.0,109.40305098841237,1.0,0.5662871460006986
ID790092,790092,0,0.7411747574806213,27.695789559297218,154.10836501706171,0.0,73.0,73,20.0,1,,56.70982482863671,0.0,0.0,255.0,74460.0,106.08285433655976,0.9885012273823172,0.5314892126770402
ID790606,790606,0,0.790399432182312,104.26183880153224,290.0691307667263,0.0,132.0,132,20.0,1,,60.78827113480579,0.0,0.0,255.0,79815.0,108.69587642294952,0.9702394347726835,0.5508034272183476
ID791624,791624,0,0.7455103993415833,96.09923156037054,414.2203066381936,0.0,235.0,235,20.0,1,,62.924600152322924,0.0,0.0,255.0,82620.0,109.9794518481633,0.6693970641049257,0.45884189774745876
ID789577,789577,0,0.8019632697105408,142.72968488446065,178.95147502290746,0.0,16.0,16,20.0,1,,60.98248286367098,0.0,0.0,255.0,80070.0,108.81492524057165,0.9935677771599752,0.5586156813509233
ID791115,791115,0,0.7906338572502136,161.17127619098207,546.9217453714789,0.0,183.0,183,20.0,1,,58.84615384615385,0.0,0.0,255.0,77265.0,107.47882279735988,0.9977734007022351,0.5469037145785025
ID790597,790597,0,0.7877436280250549,103.20841777519999,287.36281239646814,0.0,131.0,131,20.0,1,,60.78827113480579,0.0,0.0,255.0,79815.0,108.69587642294952,0.9765418995003196,0.5526136086689635
ID791105,791105,0,0.8002323508262634,159.02698163110003,552.4221181379852,0.0,182.0,182,20.0,1,,61.56511805026656,0.0,0.0,255.0,80835.0,109.16921820299882,0.9978716316707043,0.5633413213251729
ID790083,790083,0,0.7299518585205078,27.610767586155955,153.18750612706572,0.0,72.0,72,20.0,1,,57.098248286367095,0.0,0.0,255.0,74970.0,106.34122456101574,0.993131713645292,0.5350840115110701
ID789596,789596,0,0.8318225741386414,122.75949809768562,173.65075622760415,0.0,20.0,20,20.0,1,,63.701447067783704,0.0,0.0,255.0,83640.0,110.43225411730437,0.995890100086862,0.5756495213866715
ID791132,791132,0,0.7635964751243591,168.09697394601957,537.3175335430683,0.0,185.0,185,20.0,1,,52.04874333587205,0.0,0.0,255.0,68340.0,102.81735849379774,0.99748297943922,0.5055873607106405
ID790110,790110,0,0.7134893536567688,28.57466287739804,154.93850339583452,0.0,75.0,75,20.0,1,,54.18507235338919,0.0,0.0,255.0,71145.0,104.35259920060646,0.9808190961747756,0.5142217961644471
ID791643,791643,0,0.7573515176773071,90.64802757005309,411.40972451035856,0.0,237.0,237,20.0,1,,64.47829398324448,0.0,0.0,255.0,84660.0,110.87776047440319,0.6875816292778971,0.47386928959764024
ID790101,790101,0,0.718217670917511,28.005247558058695,154.62062346114544,0.0,74.0,74,20.0,1,,53.6024371667936,0.0,0.0,255.0,70380.0,103.9405041775816,0.975824374112747,0.5093930743187842
ID790615,790615,0,0.8307473063468933,109.50029994644777,304.90563550291097,0.0,133.0,133,20.0,1,,62.14775323686215,0.0,0.0,255.0,81600.0,109.51926317319706,1.0,0.5674595631508206
ID791633,791633,0,0.7542791366577148,92.5604529961597,412.36739531976656,0.0,236.0,236,20.0,1,,63.701447067783704,0.0,0.0,255.0,83640.0,110.43225411730437,0.6858347153214617,0.46934028021758384
ID791122,791122,0,0.7769198417663574,164.348671737926,542.0261602793648,0.0,184.0,184,20.0,1,,55.54455445544554,0.0,0.0,255.0,72930.0,105.29533683897829,0.9976412064878498,0.5268891263488054
ID789587,789587,0,0.7859286069869995,128.41462413259308,175.29322703309086,0.0,19.0,19,20.0,1,,61.37090632140137,0.0,0.0,255.0,80580.0,109.05159458238816,0.9957343608119984,0.5615666026380638
ID791150,791150,0,0.6010157465934753,179.93732901266705,525.3187164365783,0.0,187.0,187,20.0,1,,35.54074638233054,0.0,0.0,255.0,46665.0,88.34981948021384,0.8754092138349858,0.3755484217899289
ID791662,791662,0,0.7524865865707397,80.72793855934883,406.8439133704726,0.0,239.0,239,20.0,1,,61.95354150799695,0.0,0.0,255.0,81345.0,109.40305098841237,0.687390947364268,0.4613757806128559
ID790635,790635,0,0.8193933367729187,113.07448127263439,316.3749578818247,0.0,135.0,135,20.0,1,,61.37090632140137,0.0,0.0,255.0,80580.0,109.05159458238816,1.0,0.5627694538206485
ID791652,791652,0,0.7502675652503967,85.93973577203074,409.22974278023514,0.0,238.0,238,20.0,1,,63.701447067783704,0.0,0.0,255.0,83640.0,110.43225411730437,0.6858347153214617,0.46934028021758384
ID791141,791141,0,0.6457523703575134,177.1982068504891,527.9394032260064,0.0,186.0,186,20.0,1,,39.23076923076923,0.0,0.0,255.0,51510.0,92.03936507421432,0.9166872072960316,0.407711659972132
ID789606,789606,0,0.8343678712844849,117.21771309407043,171.98285988645168,0.0,21.0,21,20.0,1,,64.28408225437929,0.0,0.0,255.0,84405.0,110.7670630379548,1.0,0.5803537666458853
ID790119,790119,0,0.7113743424415588,29.1985178758668,155.4835353495402,0.0,76.0,76,20.0,1,,52.82559025133283,0.0,0.0,255.0,69360.0,103.38337757721975,0.9803303247069399,0.5058927278153902
ID790625,790625,0,0.8439627289772034,111.24298396210274,310.729447566869,0.0,134.0,134,20.0,1,,62.924600152322924,0.0,0.0,255.0,82620.0,109.9794518481633,1.0,0.5721486977330646
ID791160,791160,0,0.5893608927726746,182.33529049923575,522.7117564529993,0.0,188.0,188,20.0,1,,34.375476009139376,0.0,0.0,255.0,45135.0,87.11976569610796,0.9089460347489117,0.3757564687386972
ID791672,791672,0,0.7680530548095703,75.13268395530154,404.67952875451806,0.0,240.0,240,20.0,1,,62.536176694592534,0.0,0.0,255.0,82110.0,109.75028658362679,0.7281359610072842,0.48016470272699413
ID789625,789625,0,0.8540960550308228,109.04950403723016,169.40458805619178,0.0,23.0,23,20.0,1,,65.25514089870525,0.0,0.0,255.0,85680.0,111.31605851804568,1.0,0.5862149789298065
ID790137,790137,0,0.701603889465332,31.06474432783364,154.7978826190513,0.0,78.0,78,20.0,1,,51.466108149276465,0.0,0.0,255.0,67575.0,102.38691985839235,0.9624862501964258,0.493054307354889
ID790645,790645,0,0.8389498591423035,114.92647397582134,322.36821042292434,0.0,136.0,136,20.0,1,,63.895658796648895,0.0,0.0,255.0,83895.0,110.5443112279377,1.0,0.5780094704728744
ID789616,789616,0,0.8459856510162354,114.85310754393353,171.20070076156205,0.0,22.0,22,20.0,1,,64.67250571210967,0.0,0.0,255.0,84915.0,110.98800740483365,0.9979737920104442,0.5821072096258111
ID790128,790128,0,0.7057179808616638,30.221141023954946,155.19462980602128,0.0,77.0,77,20.0,1,,52.242955064737245,0.0,0.0,255.0,68595.0,102.9597049159666,0.9678834479053869,0.49913052538263153
ID791180,791180,0,0.6429351568222046,185.38685985791184,519.5043292900849,0.0,190.0,190,20.0,1,,37.28865194211729,0.0,0.0,255.0,48960.0,90.13517795830117,0.9929891259367635,0.41224170123457365
ID789645,789645,0,0.8565415740013123,93.08919055458136,163.45086895730654,0.0,26.0,26,20.0,1,,66.03198781416603,0.0,0.0,255.0,86700.0,111.7472330661979,1.0,0.5909049020931854
ID790154,790154,0,0.6639195084571838,32.06583464798121,152.3924666605715,0.0,80.0,80,20.0,1,,49.32977913175933,0.0,0.0,255.0,64770.0,100.76407865394586,0.9660190260804822,0.4810956079046218
ID790666,790666,0,0.7978079915046692,119.04761890750207,336.8649036728937,0.0,138.0,138,20.0,1,,61.95354150799695,0.0,0.0,255.0,81345.0,109.40305098841237,0.9728490520869042,0.5584937302861732
ID791691,791691,0,0.7876954674720764,67.38909860617741,401.7615009566791,0.0,242.0,242,20.0,1,,61.56511805026656,0.0,0.0,255.0,80835.0,109.16921820299882,0.821478291455207,0.5086705606861001
ID790656,790656,0,0.818731427192688,117.44189450866192,330.9631338715051,0.0,137.0,137,20.0,1,,62.14775323686215,0.0,0.0,255.0,81600.0,109.51926317319706,0.970880968712328,0.5590755597349911
ID791681,791681,0,0.7829272747039795,72.76185594548143,403.7341733655925,0.0,241.0,241,20.0,1,,62.34196496572734,0.0,0.0,255.0,81855.0,109.63500787858933,0.7448444834347508,0.48547862265847247
ID790146,790146,0,0.6624345183372498,31.41140230380204,153.9354815836466,0.0,79.0,79,20.0,1,,50.3008377760853,0.0,0.0,255.0,66045.0,101.51052814360037,0.9616338767316621,0.48583178889605794
ID791170,791170,0,0.623744547367096,183.4536299261084,521.4979877005718,0.0,189.0,189,20.0,1,,36.51180502665651,0.0,0.0,255.0,47940.0,89.35031454684704,0.9173408039283577,0.3910196749700788
ID789635,789635,0,0.8461970686912537,104.27428043705044,167.7226730106382,0.0,24.0,24,20.0,1,,64.86671744097487,0.0,0.0,255.0,85170.0,111.09780517041341,1.0,0.5838703774703337
ID790172,790172,0,0.694466233253479,32.378030951223,146.87535680531667,0.0,82.0,82,20.0,1,,51.466108149276465,0.0,0.0,255.0,67575.0,102.38691985839235,0.9674065700518144,0.49433545576415444
ID790686,790686,0,0.802508533000946,122.27600305500417,350.90816132986794,0.0,141.0,141,20.0,1,,63.118811881188115,0.0,0.0,255.0,82875.0,110.09334130548793,0.997923967893444,0.5727251504382487
ID791199,791199,0,0.7744378447532654,187.75721215871468,515.5032430260028,0.0,192.0,192,20.0,1,,49.32977913175933,0.0,0.0,255.0,64770.0,100.76407865394586,1.0,0.48955718933502707
ID790676,790676,0,0.8140033483505249,120.33822903035595,342.02768514610125,0.0,139.0,139,20.0,1,,63.118811881188115,0.0,0.0,255.0,82875.0,110.09334130548793,0.9733436196238061,0.56557633446351
ID791701,791701,0,0.8432556986808777,53.701430410931344,396.90002952953404,0.0,243.0,243,20.0,1,,63.507235338918505,0.0,0.0,255.0,83385.0,110.31974102630075,0.97753494076538,0.5691255630002443
ID791190,791190,0,0.7188659906387329,186.76777202259345,517.5162165789787,0.0,191.0,191,20.0,1,,43.30921553693831,0.0,0.0,255.0,56865.0,95.78700193504478,1.0,0.45214084021866785
ID789655,789655,0,0.8473988771438599,98.46624797342729,165.61655022300795,0.0,25.0,25,20.0,1,,65.64356435643565,0.0,0.0,255.0,86190.0,111.53253103354703,1.0,0.5885598017738091
ID790163,790163,0,0.6775677800178528,32.51648922089637,150.37755615947958,0.0,81.0,81,20.0,1,,50.3008377760853,0.0,0.0,255.0,66045.0,101.51052814360037,0.964145765350009,0.4864778935016838
ID790190,790190,0,0.7648689150810242,29.30400796770334,132.29623711441832,0.0,86.0,86,20.0,1,,57.875095201827875,0.0,0.0,255.0,75990.0,106.85185177788779,0.9954772874058128,0.5404110588776093
ID790696,790696,0,0.807915449142456,121.64622397585205,347.95240707802776,0.0,140.0,140,20.0,1,,62.73038842345773,0.0,0.0,255.0,82365.0,109.86510075519656,0.9813559201698272,0.5656037287413197
ID791209,791209,0,0.7901867032051086,188.69400093111878,513.4886652578543,0.0,193.0,193,20.0,1,,53.21401370906322,0.0,0.0,255.0,69870.0,103.66304342319404,1.0,0.5133364017861439
ID789675,789675,0,0.8479055762290955,83.04430511264391,159.24373033559345,0.0,28.0,28,20.0,1,,64.28408225437929,0.0,0.0,255.0,84405.0,110.7670630379548,1.0,0.5803537666458853
ID791723,791723,0,0.861986517906189,42.66489607545029,393.3320368916128,0.0,245.0,245,20.0,1,,64.08987052551409,0.0,0.0,255.0,84150.0,110.65591374346347,0.9817477914549638,0.5738472585834778
ID790181,790181,0,0.6880515217781067,31.89699383425868,144.13510153864237,0.0,83.0,83,20.0,1,,52.04874333587205,0.0,0.0,255.0,68340.0,102.81735849379774,0.9825129022284586,0.5017600058331831
ID791712,791712,0,0.8491082787513733,48.146640971439375,395.043305339346,0.0,244.0,244,20.0,1,,63.507235338918505,0.0,0.0,255.0,83385.0,110.31974102630075,0.9755176625241234,0.5685310509107221
ID789665,789665,0,0.8610485792160034,77.82994125481518,156.9828156955435,0.0,29.0,29,20.0,1,,65.44935262757045,0.0,0.0,255.0,85935.0,111.42451672910833,1.0,0.5873873591634128
ID790717,790717,0,0.7737268209457397,124.39624241865796,362.65939000882923,0.0,143.0,143,20.0,1,,61.56511805026656,0.0,0.0,255.0,80835.0,109.16921820299882,0.9481159326368567,0.5489226591786043
ID791229,791229,0,0.8447463512420654,188.8507629312007,508.9221042113589,0.0,195.0,195,20.0,1,,62.34196496572734,0.0,0.0,255.0,81855.0,109.63500787858933,1.0,0.5686319194208963
ID789695,789695,0,0.8361941576004028,73.33421493038819,154.87981396192285,0.0,30.0,30,20.0,1,,63.313023610053314,0.0,0.0,255.0,83130.0,110.20677055835858,1.0,0.5744930487417441
ID789685,789685,0,0.8453550338745117,90.85325308109233,162.5666416136447,0.0,27.0,27,20.0,1,,64.86671744097487,0.0,0.0,255.0,85170.0,111.09780517041341,1.0,0.5838703774703337
ID791734,791734,0,0.8839897513389587,39.64801806637295,392.512906875694,0.0,246.0,246,20.0,1,,65.25514089870525,0.0,0.0,255.0,85680.0,111.31605851804568,0.9840470448152894,0.5815014509356434
ID790199,790199,0,0.7268840074539185,30.413421463509167,136.50715162006688,0.0,85.0,85,20.0,1,,55.35034272658035,0.0,0.0,255.0,72675.0,105.16225429020484,0.9835474115053554,0.5219671084344708
ID790707,790707,0,0.7881744503974915,123.28571791123716,356.62007737701634,0.0,142.0,142,20.0,1,,62.14775323686215,0.0,0.0,255.0,81600.0,109.51926317319706,0.9566371243020351,0.5548835580270763
ID791219,791219,0,0.8287393450737,188.87912504539415,510.96066967063217,0.0,194.0,194,20.0,1,,59.42878903274943,0.0,0.0,255.0,78030.0,107.84905607454208,1.0,0.5510367099705908
ID791756,791756,0,0.8528538346290588,25.975515373313595,388.93860363006286,0.0,248.0,248,20.0,1,,65.25514089870525,0.0,0.0,255.0,85680.0,111.31605851804568,0.9840470448152894,0.5815014509356434
ID789705,789705,0,0.8428893089294434,65.80160606910965,151.16536686627137,0.0,31.0,31,20.0,1,,64.08987052551409,0.0,0.0,255.0,84150.0,110.65591374346347,1.0,0.5791816122371491
ID790217,790217,0,0.7555716633796692,27.004017637148507,127.26259516087728,0.0,87.0,87,20.0,1,,58.84615384615385,0.0,0.0,255.0,77265.0,107.47882279735988,0.9977734007022351,0.5469037145785025
ID790727,790727,0,0.7783902287483215,125.30835264430786,368.387088504299,0.0,144.0,144,20.0,1,,61.56511805026656,0.0,0.0,255.0,80835.0,109.16921820299882,0.9400632627956048,0.5465195488208429
ID791239,791239,0,0.8365585803985596,188.1789120614164,507.11226955706945,0.0,196.0,196,20.0,1,,63.701447067783704,0.0,0.0,255.0,83640.0,110.43225411730437,1.0,0.576837334137164
ID790208,790208,0,0.6867709159851074,31.04046827682538,139.69259501368677,0.0,84.0,84,20.0,1,,52.43716679360244,0.0,0.0,255.0,68850.0,103.10148869553309,0.9875701133647315,0.5054168989617572
ID791745,791745,0,0.8901065587997437,34.156891091577386,391.03948753303644,0.0,247.0,247,20.0,1,,65.64356435643565,0.0,0.0,255.0,86190.0,111.53253103354703,0.9841406924707543,0.583855422224968
ID789724,789724,0,0.782473623752594,47.272141213852,140.81726655096847,0.0,34.0,34,20.0,1,,59.42878903274943,0.0,0.0,255.0,78030.0,107.84905607454208,1.0,0.5510367099705908
ID790749,790749,0,0.7865724563598633,126.53219306420556,378.0029749436364,0.0,146.0,146,20.0,1,,61.95354150799695,0.0,0.0,255.0,81345.0,109.40305098841237,0.9524601506055629,0.5524987951211535
ID790235,790235,0,0.7556665539741516,23.432683377680526,118.0009380551558,0.0,89.0,89,20.0,1,,58.263518659558265,0.0,0.0,255.0,76500.0,107.10413791561093,0.997751159745588,0.5433770662125142
ID791259,791259,0,0.8490692973136902,187.342044178505,504.70680604837,0.0,198.0,198,20.0,1,,66.22619954303123,0.0,0.0,255.0,86955.0,111.85392334075436,1.0,0.5920775737233482
ID791766,791766,0,0.7953059673309326,20.5245618284023,387.5446596938085,0.0,249.0,249,20.0,1,,65.64356435643565,0.0,0.0,255.0,86190.0,111.53253103354703,0.9570288531750064,0.5756365944249341
ID790737,790737,0,0.794737696647644,126.23570096758506,374.9232489629624,0.0,145.0,145,20.0,1,,62.536176694592534,0.0,0.0,255.0,82110.0,109.75028658362679,0.9469112974836595,0.554266705578584
ID791249,791249,0,0.8396168947219849,187.61377195417793,505.4257293523042,0.0,197.0,197,20.0,1,,65.25514089870525,0.0,0.0,255.0,85680.0,111.31605851804568,1.0,0.5862149789298065
ID789714,789714,0,0.8401698470115662,61.191195464201876,148.73331649121226,0.0,32.0,32,20.0,1,,63.507235338918505,0.0,0.0,255.0,83385.0,110.31974102630075,1.0,0.5756651959849877
ID790226,790226,0,0.7730669379234314,25.049854393159645,122.15717346008142,0.0,88.0,88,20.0,1,,60.78827113480579,0.0,0.0,255.0,79815.0,108.69587642294952,0.9935472932295724,0.5574407592039391
ID790252,790252,0,0.7611969113349915,23.00323423941482,114.78392305483985,0.0,91.0,91,20.0,1,,58.06930693069307,0.0,0.0,255.0,76245.0,106.97824564110789,1.0,0.5428141635964454
ID791788,791788,0,0.8971577286720276,0.0,385.0,0.0,251.0,251,20.0,1,,50.58568164508758,0.0,0.0,255.0,66419.0,99.82794119688644,0.9227205231378016,0.4863618547134399
ID791278,791278,0,0.8538997173309326,183.0231927702913,502.4687827401967,0.0,200.0,200,20.0,1,,66.42041127189643,0.0,0.0,255.0,87210.0,111.96017480157322,1.0,0.5932503355734589
ID790245,790245,0,0.738102912902832,22.790617692970567,115.54835900829002,0.0,90.0,90,20.0,1,,57.486671744097485,0.0,0.0,255.0,75480.0,106.59755214134586,0.9909142807715594,0.536825892485852
ID791269,791269,0,0.8549598455429077,185.03337379526582,503.39252216852424,0.0,199.0,199,20.0,1,,67.00304645849201,0.0,0.0,255.0,87975.0,112.27630873388743,1.0,0.5967692313193143
ID789734,789734,0,0.7944402098655701,51.54371316856093,143.38507751755364,0.0,33.0,33,20.0,1,,60.59405940594059,0.0,0.0,255.0,79560.0,108.57634942153328,1.0,0.5580778846292961
ID790759,790759,0,0.8259523510932922,127.34986167220974,384.39826591443483,0.0,147.0,147,20.0,1,,67.39146991622239,0.0,0.0,255.0,88485.0,112.48489324202606,0.9864671761659747,0.5950342579241906
ID791777,791777,0,0.82675701379776,7.313127646091253,385.31022641473686,0.0,250.0,250,20.0,1,,65.59101294744859,0.0,0.0,255.0,86121.0,109.80965159677677,0.9102256801704143,0.5692436895127015
ID790270,790270,0,0.8202726244926453,25.35646509029189,112.41286420308984,0.0,94.0,94,20.0,1,,58.06930693069307,0.0,0.0,255.0,76245.0,106.97824564110789,1.0,0.5428141635964454
ID791288,791288,0,0.8266869187355042,180.29820119164188,500.82215526356896,0.0,201.0,201,20.0,1,,63.118811881188115,0.0,0.0,255.0,82875.0,110.09334130548793,1.0,0.5733208851028102
ID789754,789754,0,0.7399675846099854,36.50567680429585,133.89235458119649,0.0,36.0,36,20.0,1,,57.098248286367095,0.0,0.0,255.0,74970.0,106.34122456101574,0.9977053177033952,0.5363175203412314
ID790779,790779,0,0.8226805925369263,129.7847060947458,399.2479256721331,0.0,149.0,149,20.0,1,,66.42041127189643,0.0,0.0,255.0,87210.0,111.96017480157322,0.9518172563945803,0.5786053022235813
ID790261,790261,0,0.8101860284805298,23.948769218222647,112.80920235810821,0.0,93.0,93,20.0,1,,58.651942117288655,0.0,0.0,255.0,77010.0,107.3544247498664,1.0,0.5463393078948211
ID791798,791798,0,0.8780038952827454,0.0,385.0,0.0,252.0,252,20.0,1,,42.93602437166793,0.0,0.0,255.0,56375.0,93.67524916667357,0.975854453880233,0.45274854767860856
ID789744,789744,0,0.73270183801651,32.4171409304141,131.1234406479478,0.0,37.0,37,20.0,1,,56.904036557501904,0.0,0.0,255.0,74715.0,106.2122957082106,1.0,0.5357575239106993
